ID,Pred
2015_1173_1414,0.2576872815405202
2015_1173_1417,0.649347182373053
2015_1173_1428,0.09095023566854961
2015_1173_1433,0.29906344675644936
2015_1173_1434,0.8097022183855322
2015_1173_1437,0.08281345580286596
2015_1173_1438,0.08281345580286596
2015_1173_1452,0.08753489109712323
2015_1173_1455,0.16636201029440972
2015_1173_1458,0.07281575681858664
2015_1173_1459,0.901352516708609
2015_1173_1461,0.8423888065182324
2015_1173_1462,0.4259721325567906
2015_1181_1186,0.8991577986228783
2015_1181_1207,0.7369068703569277
2015_1181_1208,0.8474785327513418
2015_1181_1209,0.8040360156123081
2015_1181_1211,0.5398975343356097
2015_1181_1214,0.9750041342600116
2015_1181_1217,0.942699284274939
2015_1181_1231,0.8178086403325471
2015_1181_1234,0.565946248146162
2015_1181_1235,0.6605632587944411
2015_1181_1242,0.6389889520777942
2015_1181_1246,0.4279042605402122
2015_1181_1248,0.977597472057321
2015_1181_1257,0.7891612458453374
2015_1181_1261,0.7672657844324247
2015_1181_1264,0.9752052631158227
2015_1181_1268,0.39892898997507925
2015_1181_1277,0.6128307896977908
2015_1181_1279,0.7701665281178218
2015_1181_1295,0.9586518980572153
2015_1181_1301,0.6652514470419768
2015_1181_1308,0.9445696473583338
2015_1181_1314,0.7074102836240682
2015_1181_1316,0.8451522396591218
2015_1181_1318,0.7126509880760085
2015_1181_1320,0.48599933196083006
2015_1181_1323,0.46730619641257803
2015_1181_1326,0.7523674550969848
2015_1181_1328,0.7381688778087263
2015_1181_1329,0.9400558380883854
2015_1181_1332,0.746104361671726
2015_1181_1344,0.6293511768969794
2015_1181_1345,0.7693103398165195
2015_1181_1352,0.97822935415289
2015_1181_1361,0.8956581442157784
2015_1181_1372,0.9113222587967615
2015_1181_1374,0.8964611547938687
2015_1181_1385,0.8114982226132315
2015_1181_1400,0.7819335269878298
2015_1181_1411,0.9775249489881229
2015_1181_1412,0.6747384156743986
2015_1181_1414,0.9129386765897471
2015_1181_1417,0.8068257419118784
2015_1181_1428,0.6091620335562187
2015_1181_1433,0.7552362779563132
2015_1181_1434,0.9353816751735926
2015_1181_1437,0.557240513427041
2015_1181_1438,0.4654958065038723
2015_1181_1452,0.7746686346655355
2015_1181_1455,0.7593489187491516
2015_1181_1458,0.5579155041388911
2015_1181_1459,0.9323564121642478
2015_1181_1461,0.9159450040294717
2015_1181_1462,0.497247507982152
2015_1186_1207,0.035596126221618965
2015_1186_1208,0.23724038438066067
2015_1186_1209,0.6652644756000434
2015_1186_1211,0.02221122948003383
2015_1186_1214,0.7943187885731257
2015_1186_1217,0.2831486984260148
2015_1186_1231,0.22076389749381786
2015_1186_1234,0.0683608241078238
2015_1186_1235,0.029490328304761608
2015_1186_1242,0.023278848491974157
2015_1186_1246,0.023137587434555306
2015_1186_1248,0.2820992306403688
2015_1186_1257,0.03180751059738882
2015_1186_1261,0.27223460235192115
2015_1186_1264,0.9861940825064104
2015_1186_1268,0.05165118312804485
2015_1186_1277,0.07435016471697604
2015_1186_1279,0.21464708969518628
2015_1186_1295,0.8652029913020912
2015_1186_1301,0.10126244277179405
2015_1186_1308,0.9420718829747879
2015_1186_1314,0.029490328304761608
2015_1186_1316,0.7248937430074972
2015_1186_1318,0.3070489824726529
2015_1186_1320,0.035637876663433925
2015_1186_1323,0.029490328304761608
2015_1186_1326,0.07029057359904942
2015_1186_1328,0.02896792779427543
2015_1186_1329,0.1180725367027475
2015_1186_1332,0.2631947510062041
2015_1186_1344,0.07320708538428611
2015_1186_1345,0.3663992788466876
2015_1186_1352,0.7460953537438602
2015_1186_1361,0.19157845945571894
2015_1186_1372,0.20565923638305786
2015_1186_1374,0.08682767977576711
2015_1186_1385,0.2631947510062041
2015_1186_1400,0.08492106800380167
2015_1186_1411,0.9448108226080962
2015_1186_1412,0.6416112165161512
2015_1186_1414,0.6178905799980541
2015_1186_1417,0.16790420204548828
2015_1186_1428,0.02896792779427543
2015_1186_1433,0.07776255787389046
2015_1186_1434,0.16174251459617112
2015_1186_1437,0.023137587434555306
2015_1186_1438,0.02313143523435446
2015_1186_1452,0.034240309741892024
2015_1186_1455,0.08880994363024221
2015_1186_1458,0.022217142502078534
2015_1186_1459,0.2602552866803523
2015_1186_1461,0.22745578334111988
2015_1186_1462,0.06461497238094963
2015_1207_1208,0.7630246540852442
2015_1207_1209,0.9516709705813069
2015_1207_1211,0.36117668497962235
2015_1207_1214,0.9274594846457874
2015_1207_1217,0.9482972315059314
2015_1207_1231,0.5048788212987508
2015_1207_1234,0.5753217332801253
2015_1207_1235,0.27663594735508584
2015_1207_1242,0.32013391985314804
2015_1207_1246,0.21407140456048415
2015_1207_1248,0.9640860473774256
2015_1207_1257,0.37848843553130135
2015_1207_1261,0.49822659059611674
2015_1207_1264,0.9540992871434678
2015_1207_1268,0.6061243155839802
2015_1207_1277,0.4181410267576519
2015_1207_1279,0.7105618673634845
2015_1207_1295,0.9238016749365128
2015_1207_1301,0.592817303628613
2015_1207_1308,0.9336734043926004
2015_1207_1314,0.44936163283104
2015_1207_1316,0.9033339895695803
2015_1207_1318,0.8886252940749407
2015_1207_1320,0.26261303632778293
2015_1207_1323,0.30692248601704797
2015_1207_1326,0.42733996341130637
2015_1207_1328,0.3548104445343487
2015_1207_1329,0.6559016321950396
2015_1207_1332,0.7461576915636552
2015_1207_1344,0.2580115788490839
2015_1207_1345,0.3008443715956843
2015_1207_1352,0.9755973448847882
2015_1207_1361,0.6124511835437618
2015_1207_1372,0.8234670554268774
2015_1207_1374,0.30575354983325637
2015_1207_1385,0.39112980139454945
2015_1207_1400,0.5400995437885524
2015_1207_1411,0.8848552113373519
2015_1207_1412,0.5506225798809511
2015_1207_1414,0.7954958761129814
2015_1207_1417,0.5511407907264714
2015_1207_1428,0.2999476882431381
2015_1207_1433,0.6444195154084195
2015_1207_1434,0.7295617963231827
2015_1207_1437,0.26010540361724255
2015_1207_1438,0.3670108008037323
2015_1207_1452,0.45696939910244644
2015_1207_1455,0.3800094178626479
2015_1207_1458,0.26206195858807263
2015_1207_1459,0.9191730223875023
2015_1207_1461,0.9347276898633502
2015_1207_1462,0.7665067526022387
2015_1208_1209,0.7902630435491566
2015_1208_1211,0.5201227643177122
2015_1208_1214,0.9345207886796623
2015_1208_1217,0.7114959290524503
2015_1208_1231,0.6009563524892574
2015_1208_1234,0.27718575849138094
2015_1208_1235,0.34266748629509214
2015_1208_1242,0.29192426655501275
2015_1208_1246,0.11307125808860026
2015_1208_1248,0.963906638587953
2015_1208_1257,0.3030824623930621
2015_1208_1261,0.5112191842530798
2015_1208_1264,0.8380405451440452
2015_1208_1268,0.3673276541928607
2015_1208_1277,0.29615286648188893
2015_1208_1279,0.7014202775265749
2015_1208_1295,0.6255246591025707
2015_1208_1301,0.41571988005084426
2015_1208_1308,0.7368375539826528
2015_1208_1314,0.0929701423833822
2015_1208_1316,0.8937819560391986
2015_1208_1318,0.9448108226080962
2015_1208_1320,0.5434358389098639
2015_1208_1323,0.5796714269286015
2015_1208_1326,0.3287665282886548
2015_1208_1328,0.3092785461311382
2015_1208_1329,0.7992201443767721
2015_1208_1332,0.5096027790050012
2015_1208_1344,0.21176611417368732
2015_1208_1345,0.7099856746257414
2015_1208_1352,0.9773395665130321
2015_1208_1361,0.25776524095608355
2015_1208_1372,0.4155914747604707
2015_1208_1374,0.26563846577129674
2015_1208_1385,0.3764230891874779
2015_1208_1400,0.2805363456479255
2015_1208_1411,0.9599991981309263
2015_1208_1412,0.851577328552212
2015_1208_1414,0.9470516887564109
2015_1208_1417,0.5595100993915876
2015_1208_1428,0.35758547923360295
2015_1208_1433,0.2892255222494333
2015_1208_1434,0.7742212968540904
2015_1208_1437,0.16352385564359306
2015_1208_1438,0.1663994937387686
2015_1208_1452,0.2022321614365788
2015_1208_1455,0.27633866964778314
2015_1208_1458,0.1345003969919448
2015_1208_1459,0.9277442862033632
2015_1208_1461,0.9500954162632226
2015_1208_1462,0.27043905120036593
2015_1209_1211,0.16529307658051698
2015_1209_1214,0.977752141239746
2015_1209_1217,0.4683459550529188
2015_1209_1231,0.18428851777284386
2015_1209_1234,0.41063347475276096
2015_1209_1235,0.16529307658051698
2015_1209_1242,0.16529307658051698
2015_1209_1246,0.32030257115490046
2015_1209_1248,0.9518483870515514
2015_1209_1257,0.2804276693035753
2015_1209_1261,0.19689148840017073
2015_1209_1264,0.8888465048183232
2015_1209_1268,0.2360754218608119
2015_1209_1277,0.2530403706104185
2015_1209_1279,0.19468917123134244
2015_1209_1295,0.891444115997653
2015_1209_1301,0.1865063597302224
2015_1209_1308,0.8844288706253908
2015_1209_1314,0.18582238758757524
2015_1209_1316,0.9540796168702675
2015_1209_1318,0.8288802059044703
2015_1209_1320,0.270445416326068
2015_1209_1323,0.16529307658051698
2015_1209_1326,0.28315702123859143
2015_1209_1328,0.12513731268440914
2015_1209_1329,0.1871189981281326
2015_1209_1332,0.2149768813254725
2015_1209_1344,0.1755133337902865
2015_1209_1345,0.15381958805305387
2015_1209_1352,0.9404166360970124
2015_1209_1361,0.21137042809371967
2015_1209_1372,0.34247126790000254
2015_1209_1374,0.300152811177991
2015_1209_1385,0.19643860536312555
2015_1209_1400,0.19864963491235568
2015_1209_1411,0.9452374129749445
2015_1209_1412,0.8448665497256932
2015_1209_1414,0.49915178304123464
2015_1209_1417,0.20317538784043065
2015_1209_1428,0.20954257217315403
2015_1209_1433,0.2298509075381832
2015_1209_1434,0.6840856359324479
2015_1209_1437,0.25458376935247795
2015_1209_1438,0.20007733066340302
2015_1209_1452,0.2541906130770111
2015_1209_1455,0.4133953680066713
2015_1209_1458,0.25458376935247795
2015_1209_1459,0.8798996383162947
2015_1209_1461,0.6426169663042626
2015_1209_1462,0.12659290052680267
2015_1211_1214,0.9750041342600116
2015_1211_1217,0.942699284274939
2015_1211_1231,0.8365906770194823
2015_1211_1234,0.47930062523871697
2015_1211_1235,0.488131421312486
2015_1211_1242,0.4949277857297739
2015_1211_1246,0.35896030982376526
2015_1211_1248,0.977597472057321
2015_1211_1257,0.5293888789146229
2015_1211_1261,0.7888391159904391
2015_1211_1264,0.9752052631158227
2015_1211_1268,0.6858436944603862
2015_1211_1277,0.5336406055282608
2015_1211_1279,0.6679486959296592
2015_1211_1295,0.9535208996550337
2015_1211_1301,0.7478435812426671
2015_1211_1308,0.9345431788602676
2015_1211_1314,0.5377318444190408
2015_1211_1316,0.9410505026212994
2015_1211_1318,0.7664969425976019
2015_1211_1320,0.5039197322026314
2015_1211_1323,0.511991216918665
2015_1211_1326,0.5360646581508679
2015_1211_1328,0.7475727826691051
2015_1211_1329,0.7458149837365161
2015_1211_1332,0.7477544355907295
2015_1211_1344,0.6630325795927674
2015_1211_1345,0.8862735761845127
2015_1211_1352,0.97822935415289
2015_1211_1361,0.7694648061875338
2015_1211_1372,0.9208808138443796
2015_1211_1374,0.7493219376573191
2015_1211_1385,0.802960798868833
2015_1211_1400,0.760657511685542
2015_1211_1411,0.966952852480838
2015_1211_1412,0.6670298542056747
2015_1211_1414,0.9305888784457973
2015_1211_1417,0.7706874024361039
2015_1211_1428,0.7084225576502151
2015_1211_1433,0.6391023330724168
2015_1211_1434,0.9314711948875593
2015_1211_1437,0.4960579991549681
2015_1211_1438,0.5177268470723391
2015_1211_1452,0.7083674570345212
2015_1211_1455,0.6847903740351196
2015_1211_1458,0.4799600362908152
2015_1211_1459,0.928914078604702
2015_1211_1461,0.9263440961190783
2015_1211_1462,0.6051841584941688
2015_1214_1217,0.13898513070631352
2015_1214_1231,0.14312559808636388
2015_1214_1234,0.03000994354546738
2015_1214_1235,0.0253382333984086
2015_1214_1242,0.0253382333984086
2015_1214_1246,0.025630409486500874
2015_1214_1248,0.7691224004459285
2015_1214_1257,0.0253382333984086
2015_1214_1261,0.14312559808636388
2015_1214_1264,0.6046521515048336
2015_1214_1268,0.0253382333984086
2015_1214_1277,0.03000994354546738
2015_1214_1279,0.14312559808636388
2015_1214_1295,0.5840999371346002
2015_1214_1301,0.03000994354546738
2015_1214_1308,0.17369758354204143
2015_1214_1314,0.0253382333984086
2015_1214_1316,0.18110606703812712
2015_1214_1318,0.16806283627429455
2015_1214_1320,0.02532199880325048
2015_1214_1323,0.0253382333984086
2015_1214_1326,0.14312559808636388
2015_1214_1328,0.0253382333984086
2015_1214_1329,0.14312559808636388
2015_1214_1332,0.03000994354546738
2015_1214_1344,0.03000994354546738
2015_1214_1345,0.14312559808636388
2015_1214_1352,0.5978759498696757
2015_1214_1361,0.03000994354546738
2015_1214_1372,0.14312559808636388
2015_1214_1374,0.03000994354546738
2015_1214_1385,0.14312559808636388
2015_1214_1400,0.14312559808636388
2015_1214_1411,0.9123126415720619
2015_1214_1412,0.1735880566231671
2015_1214_1414,0.14084090227184673
2015_1214_1417,0.14312559808636388
2015_1214_1428,0.02532199880325048
2015_1214_1433,0.03000994354546738
2015_1214_1434,0.3919232050161633
2015_1214_1437,0.025630409486500874
2015_1214_1438,0.0253382333984086
2015_1214_1452,0.02532199880325048
2015_1214_1455,0.03000994354546738
2015_1214_1458,0.025630409486500874
2015_1214_1459,0.14084090227184673
2015_1214_1461,0.14084090227184673
2015_1214_1462,0.03000994354546738
2015_1217_1231,0.11432776699308518
2015_1217_1234,0.15299731035152495
2015_1217_1235,0.23261965892755918
2015_1217_1242,0.09689131122515986
2015_1217_1246,0.18418470146897079
2015_1217_1248,0.9296839025548863
2015_1217_1257,0.17315752325866876
2015_1217_1261,0.3752601549326389
2015_1217_1264,0.6973495223920188
2015_1217_1268,0.17460439830290814
2015_1217_1277,0.18808546002380735
2015_1217_1279,0.46673435317414175
2015_1217_1295,0.9470287421605251
2015_1217_1301,0.12639847895998074
2015_1217_1308,0.8749310383763335
2015_1217_1314,0.15580629688930767
2015_1217_1316,0.7339859758193964
2015_1217_1318,0.7230591466515423
2015_1217_1320,0.2053392559398379
2015_1217_1323,0.15580629688930767
2015_1217_1326,0.13604966683975298
2015_1217_1328,0.17315752325866876
2015_1217_1329,0.2036983380292101
2015_1217_1332,0.19268489177766052
2015_1217_1344,0.32364418658263217
2015_1217_1345,0.19012892293990644
2015_1217_1352,0.9378877982893861
2015_1217_1361,0.17607914574309458
2015_1217_1372,0.3336712390569943
2015_1217_1374,0.24685295529398682
2015_1217_1385,0.23461138838953713
2015_1217_1400,0.15168521127603887
2015_1217_1411,0.9072929519770409
2015_1217_1412,0.9581954505488209
2015_1217_1414,0.8101500327593503
2015_1217_1417,0.12348183854036222
2015_1217_1428,0.14160799172104147
2015_1217_1433,0.34495190975965995
2015_1217_1434,0.33570334981906963
2015_1217_1437,0.18454887312866386
2015_1217_1438,0.112053853274619
2015_1217_1452,0.1408446477890872
2015_1217_1455,0.27342549268104055
2015_1217_1458,0.1385142123020672
2015_1217_1459,0.6461228828332953
2015_1217_1461,0.6453146167277218
2015_1217_1462,0.1863514742960762
2015_1231_1234,0.2391552873689939
2015_1231_1235,0.2767613147389693
2015_1231_1242,0.18490045525813797
2015_1231_1246,0.23531993445772742
2015_1231_1248,0.9653511921744542
2015_1231_1257,0.21633886336257346
2015_1231_1261,0.3625561308350796
2015_1231_1264,0.912784960477125
2015_1231_1268,0.35122323022512847
2015_1231_1277,0.233299885445425
2015_1231_1279,0.642016868836522
2015_1231_1295,0.8581982593321689
2015_1231_1301,0.22739605702454058
2015_1231_1308,0.8932096073757729
2015_1231_1314,0.435665314171807
2015_1231_1316,0.9321220021317731
2015_1231_1318,0.9371186885475259
2015_1231_1320,0.38403797829559505
2015_1231_1323,0.4755438653163757
2015_1231_1326,0.29084607793534034
2015_1231_1328,0.421589729000058
2015_1231_1329,0.5663676383198174
2015_1231_1332,0.47519901569605916
2015_1231_1344,0.23916418282413426
2015_1231_1345,0.42150976174239235
2015_1231_1352,0.7063406121794423
2015_1231_1361,0.46804177022217586
2015_1231_1372,0.5978623152677007
2015_1231_1374,0.29160445307435695
2015_1231_1385,0.44236897053292235
2015_1231_1400,0.34120883142121267
2015_1231_1411,0.8945367543940627
2015_1231_1412,0.91604923344764
2015_1231_1414,0.8306377809912688
2015_1231_1417,0.299890542645809
2015_1231_1428,0.5466267062875411
2015_1231_1433,0.39976685558029007
2015_1231_1434,0.8601523324166782
2015_1231_1437,0.27562955323914173
2015_1231_1438,0.5557881124736084
2015_1231_1452,0.4528832691544029
2015_1231_1455,0.28222251288816497
2015_1231_1458,0.2122344044270616
2015_1231_1459,0.754094327351635
2015_1231_1461,0.9441183419938657
2015_1231_1462,0.35153259518466035
2015_1234_1235,0.2627680215938421
2015_1234_1242,0.24951030440885474
2015_1234_1246,0.3880083115133657
2015_1234_1248,0.9599637857514506
2015_1234_1257,0.2689294987021199
2015_1234_1261,0.6024280814351595
2015_1234_1264,0.9230553995632933
2015_1234_1268,0.4978350008612906
2015_1234_1277,0.403652040314673
2015_1234_1279,0.6376929252906759
2015_1234_1295,0.9085182886218147
2015_1234_1301,0.4613660374334884
2015_1234_1308,0.9335608041904854
2015_1234_1314,0.22524641391276468
2015_1234_1316,0.9117536775942997
2015_1234_1318,0.9345134239444853
2015_1234_1320,0.42183848587321254
2015_1234_1323,0.22253274434900766
2015_1234_1326,0.5892248071410136
2015_1234_1328,0.21632732666433807
2015_1234_1329,0.7080048285606174
2015_1234_1332,0.7131723028575331
2015_1234_1344,0.41886051222489623
2015_1234_1345,0.6560987767861522
2015_1234_1352,0.9747868827855308
2015_1234_1361,0.3962604137669122
2015_1234_1372,0.7602919940088464
2015_1234_1374,0.2852578224834071
2015_1234_1385,0.664810619844297
2015_1234_1400,0.3386974885068989
2015_1234_1411,0.8835966637146294
2015_1234_1412,0.7757022597117373
2015_1234_1414,0.9507926872024031
2015_1234_1417,0.7567673196879628
2015_1234_1428,0.23465362813499727
2015_1234_1433,0.42360763919673644
2015_1234_1434,0.7340005012583746
2015_1234_1437,0.4178219798127381
2015_1234_1438,0.31736398553637724
2015_1234_1452,0.5411388661439944
2015_1234_1455,0.3802765624661495
2015_1234_1458,0.3880083115133657
2015_1234_1459,0.8854988319970788
2015_1234_1461,0.9366481609812969
2015_1234_1462,0.655415766587971
2015_1235_1242,0.4691701684809354
2015_1235_1246,0.3832455115607814
2015_1235_1248,0.9746947381428568
2015_1235_1257,0.45631154744574653
2015_1235_1261,0.772115913815134
2015_1235_1264,0.9721884877852438
2015_1235_1268,0.5872454558151288
2015_1235_1277,0.6483247285341366
2015_1235_1279,0.7672657844324247
2015_1235_1295,0.9539711142628546
2015_1235_1301,0.37862764155127876
2015_1235_1308,0.9345431788602676
2015_1235_1314,0.5431520499762884
2015_1235_1316,0.8344555033990353
2015_1235_1318,0.8673689823594073
2015_1235_1320,0.5515958495553963
2015_1235_1323,0.3841375462981034
2015_1235_1326,0.3254179636112561
2015_1235_1328,0.5130359770368369
2015_1235_1329,0.417795003573961
2015_1235_1332,0.6607306790566863
2015_1235_1344,0.8061300349660225
2015_1235_1345,0.7799621395458096
2015_1235_1352,0.9755864573896755
