ID,Pred
2014_1173_1409,0.5601262110799227
2014_1173_1411,0.9795225663774402
2014_1173_1417,0.2151096373360722
2014_1173_1418,0.7795730770329286
2014_1173_1433,0.21848217428999225
2014_1173_1437,0.1768279234158853
2014_1173_1438,0.15950501332064618
2014_1173_1444,0.7811676747815574
2014_1173_1451,0.9045872409674568
2014_1173_1454,0.9035506047470111
2014_1173_1455,0.18728852615233665
2014_1173_1458,0.19513293167931858
2014_1173_1459,0.8867604035834946
2014_1173_1462,0.4774701741690262
2014_1174_1181,0.08654064843417111
2014_1174_1184,0.6571265574406453
2014_1174_1196,0.07660094042573942
2014_1174_1203,0.24091696450666414
2014_1174_1211,0.16065132726059184
2014_1174_1217,0.21005472735415176
2014_1174_1234,0.16725035522470447
2014_1174_1235,0.11384154549387104
2014_1174_1242,0.08665473488728326
2014_1174_1243,0.2630466863667566
2014_1174_1246,0.1574857193523974
2014_1174_1257,0.08238857900037347
2014_1174_1264,0.4035685195241286
2014_1174_1269,0.21983319783687233
2014_1174_1272,0.22048442971206117
2014_1174_1273,0.44401512192454085
2014_1174_1276,0.08587872935894017
2014_1174_1277,0.10636389099253035
2014_1174_1291,0.8137692680880144
2014_1174_1295,0.2677413730335046
2014_1174_1300,0.420003657586169
2014_1174_1301,0.308030758744354
2014_1174_1304,0.2514440169039155
2014_1174_1307,0.16857454817402395
2014_1174_1308,0.36641406690422446
2014_1174_1314,0.13471998875321195
2014_1174_1326,0.13862557354466715
2014_1174_1328,0.16231462863075666
2014_1174_1329,0.15547256938492596
2014_1174_1332,0.16899569637336997
2014_1174_1338,0.16190947300116318
2014_1174_1344,0.25559087551411613
2014_1174_1361,0.1343168021960023
2014_1174_1372,0.4252697774064575
2014_1174_1386,0.2555774779768541
2014_1174_1387,0.17620450322908904
2014_1174_1390,0.21803473906836565
2014_1174_1393,0.12133723447849715
2014_1174_1397,0.16132063582286085
2014_1174_1400,0.21639825888244874
2014_1174_1409,0.35302868489169364
2014_1174_1411,0.9534834922738378
2014_1174_1417,0.10509779555646995
2014_1174_1418,0.6024665995769717
2014_1174_1433,0.1069806313497005
2014_1174_1437,0.08429164882011089
2014_1174_1438,0.07520582076003017
2014_1174_1444,0.6046927300553229
2014_1174_1451,0.802475627674233
2014_1174_1454,0.8005741566980262
2014_1174_1455,0.08987576824503953
2014_1174_1458,0.09411260313638205
2014_1174_1459,0.7704125224872284
2014_1174_1462,0.28138390872363706
2014_1181_1184,0.9548882025110471
2014_1181_1196,0.4781347317607344
2014_1181_1203,0.7780392493231271
2014_1181_1211,0.6788616653173799
2014_1181_1217,0.7459902131408797
2014_1181_1234,0.6892668563648233
2014_1181_1235,0.5865804765756447
2014_1181_1242,0.5116861045111127
2014_1181_1243,0.7976614921611686
2014_1181_1246,0.6736805921829813
2014_1181_1257,0.4979020270896881
2014_1181_1264,0.8819801968048356
2014_1181_1269,0.7568150372883868
2014_1181_1272,0.757512461075559
2014_1181_1273,0.8981698325161434
2014_1181_1276,0.5092259982041583
2014_1181_1277,0.5679526201077614
2014_1181_1291,0.9797000040670124
2014_1181_1295,0.8015202202421542
2014_1181_1300,0.8888627458784354
2014_1181_1301,0.8309806616559907
2014_1181_1304,0.7876820530763593
2014_1181_1307,0.6912931137941505
2014_1181_1308,0.8646316075471671
2014_1181_1314,0.6322962734844537
2014_1181_1326,0.6399581589445729
2014_1181_1328,0.6815337510840053
2014_1181_1329,0.6703188113783877
2014_1181_1332,0.6919333593527718
2014_1181_1338,0.6808860024499304
2014_1181_1344,0.7913236379917307
2014_1181_1361,0.6314907391686063
2014_1181_1372,0.8909768532755722
2014_1181_1386,0.791312009812438
2014_1181_1387,0.7025892383322752
2014_1181_1390,0.754874157667719
2014_1181_1393,0.603987520619632
2014_1181_1397,0.679941003225359
2014_1181_1400,0.7530888837279004
2014_1181_1409,0.8576836103970151
2014_1181_1411,0.995602229518745
2014_1181_1417,0.5646638502116976
2014_1181_1418,0.9436242273383172
2014_1181_1433,0.5695400411780004
2014_1181_1437,0.5041299369562973
2014_1181_1438,0.4731739536505914
2014_1181_1444,0.9441171293937636
2014_1181_1451,0.9781993724744187
2014_1181_1454,0.9779430126374725
2014_1181_1455,0.521682020023925
2014_1181_1458,0.5343239811050099
2014_1181_1459,0.9737266945372662
2014_1181_1462,0.8121937298477909
2014_1184_1196,0.043328197154340206
2014_1184_1203,0.14768639495248978
2014_1184_1211,0.0946106967328365
2014_1184_1217,0.12677269791533174
2014_1184_1234,0.0988163622855519
2014_1184_1235,0.06554093754487421
2014_1184_1242,0.04924788543186702
2014_1184_1243,0.16309228025824288
2014_1184_1246,0.09260283782919483
2014_1184_1257,0.046729109517945185
2014_1184_1264,0.269763520122781
2014_1184_1269,0.13332858115997798
2014_1184_1272,0.1337674909959344
2014_1184_1273,0.3036266537781636
2014_1184_1276,0.04878896946480948
2014_1184_1277,0.061017442932662466
2014_1184_1291,0.7046387025708711
2014_1184_1295,0.1664058593233615
2014_1184_1300,0.2833381601102047
2014_1184_1301,0.1955179465560567
2014_1184_1304,0.15497135270854812
2014_1184_1307,0.09966357914235001
2014_1184_1308,0.23997141398268207
2014_1184_1314,0.07834424132256569
2014_1184_1326,0.08076802725266732
2014_1184_1328,0.09566818059550765
2014_1184_1329,0.09132918206202832
2014_1184_1332,0.09993326046151257
2014_1184_1338,0.09541043433558694
2014_1184_1344,0.15786270200385003
2014_1184_1361,0.07809454710761045
2014_1184_1372,0.28774083628476305
2014_1184_1386,0.1578533408930409
2014_1184_1387,0.10456678628232467
2014_1184_1390,0.1321179727108497
2014_1184_1393,0.07010796612123807
2014_1184_1397,0.09503601853024082
2014_1184_1400,0.13101830317307703
2014_1184_1409,0.2295317172694331
2014_1184_1411,0.917972301009691
2014_1184_1417,0.06025473054343392
2014_1184_1418,0.45277831670425733
2014_1184_1433,0.061389309190562805
2014_1184_1437,0.047851445152823864
2014_1184_1438,0.042511169781958034
2014_1184_1444,0.45508452009061134
2014_1184_1451,0.6892541894625517
2014_1184_1454,0.686688332782089
2014_1184_1455,0.05115635170610943
2014_1184_1458,0.05367556144744637
2014_1184_1459,0.6468993030376012
2014_1184_1462,0.17612687459380907
2014_1196_1203,0.8001294935766401
2014_1196_1211,0.7071066352813773
2014_1196_1217,0.7703285268586738
2014_1196_1234,0.7169781999746608
2014_1196_1235,0.6183792172498762
2014_1196_1242,0.544774840628837
2014_1196_1243,0.8182550454838813
2014_1196_1246,0.702181339092442
2014_1196_1257,0.5310688075081192
2014_1196_1264,0.8951203482189237
2014_1196_1269,0.7804214484628124
2014_1196_1272,0.7810707561600835
2014_1196_1273,0.9096920189046148
2014_1196_1276,0.5423323327291071
2014_1196_1277,0.6002076113248392
2014_1196_1291,0.9821800007009757
2014_1196_1295,0.8218087743225765
2014_1196_1300,0.9013223387361278
2014_1196_1301,0.8488257623626924
2014_1196_1304,0.809048146701554
2014_1196_1307,0.7188974503881355
2014_1196_1308,0.8794392933685067
2014_1196_1314,0.6626012780851893
2014_1196_1326,0.6699613014726561
2014_1196_1328,0.7096442230932037
2014_1196_1329,0.6989819801449226
2014_1196_1332,0.719503675314445
2014_1196_1338,0.7090292398196759
2014_1196_1344,0.8124105439809657
2014_1196_1361,0.6618266259945343
2014_1196_1372,0.9032252383320807
2014_1196_1386,0.8123998122705794
2014_1196_1387,0.7295786133371815
2014_1196_1390,0.7786138607870604
2014_1196_1393,0.6352798585760919
2014_1196_1397,0.7081318568007231
2014_1196_1400,0.776950397389738
2014_1196_1409,0.8731398115842308
2014_1196_1411,0.9961471336533845
2014_1196_1417,0.5969901464655117
2014_1196_1418,0.9502878707216388
2014_1196_1433,0.601759619718703
2014_1196_1437,0.5372676583017867
2014_1196_1438,0.5063546989402097
2014_1196_1444,0.9507255538210941
2014_1196_1451,0.9808591155143973
2014_1196_1454,0.9806334131373332
2014_1196_1455,0.5546829013684319
2014_1196_1458,0.5671762977941732
2014_1196_1459,0.97691924251744
2014_1196_1462,0.8316204416480751
2014_1203_1211,0.38688609536517904
2014_1203_1217,0.46714089736934117
2014_1203_1234,0.39836751509794
2014_1203_1235,0.29752348550301594
2014_1203_1242,0.23826542710985366
2014_1203_1243,0.5406044918645863
2014_1203_1246,0.38128765005821197
2014_1203_1257,0.22840177233719838
2014_1203_1264,0.6904772357584471
2014_1203_1269,0.48159101601354387
2014_1203_1272,0.48253806917651176
2014_1203_1273,0.7247380255534267
2014_1203_1276,0.2364832605292814
2014_1203_1277,0.28181769290622716
2014_1203_1291,0.935091142841163
2014_1203_1295,0.5465788425403768
2014_1203_1300,0.7047896144017319
2014_1203_1301,0.5947477326444838
2014_1203_1304,0.5254888400366852
2014_1203_1307,0.40064120746890897
2014_1203_1308,0.655959085253827
2014_1203_1314,0.3391946342980751
2014_1203_1326,0.34665319119414634
2014_1203_1328,0.389803913608841
2014_1203_1329,0.3776961455220319
2014_1203_1332,0.4013622475198148
2014_1203_1338,0.38909467333228
2014_1203_1344,0.5309495522133273
2014_1203_1361,0.33841883903965303
2014_1203_1372,0.7092599282785004
2014_1203_1386,0.5309320154607443
2014_1203_1387,0.41355033584797407
2014_1203_1390,0.47896580418599416
2014_1203_1393,0.3128437169807868
2014_1203_1397,0.38806217444859575
2014_1203_1400,0.4765644435173542
2014_1203_1409,0.6427262955416586
2014_1203_1411,0.985418090171582
2014_1203_1417,0.27911541104777626
2014_1203_1418,0.8332339764697657
2014_1203_1433,0.2831294585817793
2014_1203_1437,0.23282181285455167
2014_1203_1438,0.21142234313395208
2014_1203_1444,0.8345227838555378
2014_1203_1451,0.9305267441009579
2014_1203_1454,0.929750047676444
2014_1203_1455,0.2456065280972671
2014_1203_1458,0.25512674825645476
2014_1203_1459,0.9171022792649948
2014_1203_1462,0.5634958622830651
2014_1211_1217,0.5924504905072486
2014_1211_1234,0.523347814270196
2014_1211_1235,0.4125611315173651
2014_1211_1242,0.34153035441495516
2014_1211_1243,0.661168869609784
2014_1211_1246,0.5054109447263987
2014_1211_1257,0.3292394905865695
2014_1211_1264,0.7871920906553296
2014_1211_1269,0.6063658934759953
2014_1211_1272,0.6072708869337673
2014_1211_1273,0.8136370062300718
2014_1211_1276,0.33931986080856225
2014_1211_1277,0.394190316521151
2014_1211_1291,0.9598205598804843
2014_1211_1295,0.6665424315064848
2014_1211_1300,0.7983384889860285
2014_1211_1301,0.7087577906111541
2014_1211_1304,0.6474330428898277
2014_1211_1307,0.5257115226543206
2014_1211_1308,0.7597060905092038
2014_1211_1314,0.45979840586920445
2014_1211_1326,0.4680306106138844
2014_1211_1328,0.5143946407774455
2014_1211_1329,0.5015981318333446
2014_1211_1332,0.5264599400816938
2014_1211_1338,0.5136495330698181
2014_1211_1344,0.6524186444486104
2014_1211_1361,0.45893834490751717
2014_1211_1372,0.8017906014819672
2014_1211_1386,0.6524026759931264
2014_1211_1387,0.5390263088709104
2014_1211_1390,0.6038527856646384
2014_1211_1393,0.4301775027409679
2014_1211_1397,0.5125638285193038
2014_1211_1400,0.6015481803812959
2014_1211_1409,0.7489364066509115
2014_1211_1411,0.9911549711434925
2014_1211_1417,0.3909971473515365
2014_1211_1418,0.8923000873393211
2014_1211_1433,0.3957369210727697
2014_1211_1437,0.3347643088613431
2014_1211_1438,0.30775368086650595
2014_1211_1444,0.8931909318353873
2014_1211_1451,0.9569150122228546
2014_1211_1454,0.9564195142905224
2014_1211_1455,0.3505887516680794
2014_1211_1458,0.36222439994086475
2014_1211_1459,0.9483063397650888
2014_1211_1462,0.6815910205675637
2014_1217_1234,0.4414362690947364
2014_1217_1235,0.3357744582033834
2014_1217_1242,0.271846135034301
2014_1217_1243,0.5841208421881873
2014_1217_1246,0.42381062521278234
2014_1217_1257,0.26106876485684066
2014_1217_1264,0.726966933825616
2014_1217_1269,0.5257939526963007
2014_1217_1272,0.5267396090015485
2014_1217_1273,0.7586007997071502
2014_1217_1276,0.26990179083548155
2014_1217_1277,0.31896629857524844
2014_1217_1291,0.9450387030109509
2014_1217_1295,0.5899585153957808
2014_1217_1300,0.740226819779343
2014_1217_1301,0.6365830988122657
2014_1217_1304,0.5692962712259211
2014_1217_1307,0.4437744593522812
2014_1217_1308,0.6947189503194531
2014_1217_1314,0.37990569122808543
2014_1217_1326,0.3877341789550915
2014_1217_1328,0.4326125669489223
2014_1217_1329,0.4200905371064769
2014_1217_1332,0.444515554341866
2014_1217_1338,0.4318805652975313
2014_1217_1344,0.5746609025201903
2014_1217_1361,0.37909019992903287
2014_1217_1372,0.744355159956739
2014_1217_1386,0.5746436907850824
2014_1217_1387,0.45701366015725897
2014_1217_1390,0.5231709542246704
2014_1217_1393,0.35207715685711644
2014_1217_1397,0.4308145966735752
2014_1217_1400,0.520769480956172
2014_1217_1409,0.6822548277039839
2014_1217_1411,0.9877538390652505
2014_1217_1417,0.3160645715876336
2014_1217_1418,0.8563942855687967
2014_1217_1433,0.3203738431502483
2014_1217_1437,0.26590312305019215
2014_1217_1438,0.24242385207650866
2014_1217_1444,0.8575347077963144
2014_1217_1451,0.9411297788662906
2014_1217_1454,0.9404640378658403
2014_1217_1455,0.27984177691163903
2014_1217_1458,0.2901785826737222
2014_1217_1459,0.9295991513812761
2014_1217_1462,0.606422480358653
2014_1234_1235,0.4009432542464125
2014_1234_1242,0.33078638939145594
2014_1234_1243,0.6503001507747166
2014_1234_1246,0.4933743871854668
2014_1234_1257,0.31869503931811816
2014_1234_1264,0.7790147024760707
2014_1234_1269,0.5948165588189834
2014_1234_1272,0.595730402073007
2014_1234_1273,0.8062256534517549
2014_1234_1276,0.3286107308806359
2014_1234_1277,0.38275269649295707
2014_1234_1291,0.9579220395990129
2014_1234_1295,0.6557563358100321
2014_1234_1300,0.7904754111131721
2014_1234_1301,0.6987199873716278
2014_1234_1304,0.636366045660745
2014_1234_1307,0.5136936400508963
2014_1234_1308,0.750806865387936
2014_1234_1314,0.44786447088860054
2014_1234_1326,0.4560633966758937
2014_1234_1328,0.5023614454307184
2014_1234_1329,0.48956249713867095
2014_1234_1332,0.5144435059890082
2014_1234_1338,0.5016157630479608
2014_1234_1344,0.6414214688612181
2014_1234_1361,0.44700826093495294
2014_1234_1372,0.7940273987656641
2014_1234_1386,0.6414052728706454
2014_1234_1387,0.5270422815052337
2014_1234_1390,0.592279295361956
2014_1234_1393,0.4184168888417441
2014_1234_1397,0.5005293169513736
2014_1234_1400,0.5899530808062325
2014_1234_1409,0.739774949471292
2014_1234_1411,0.9907227235609505
2014_1234_1417,0.3795941242803825
2014_1234_1418,0.8875848190161021
2014_1234_1433,0.3842828914049045
2014_1234_1437,0.3241284186195231
2014_1234_1438,0.2975920554217845
2014_1234_1444,0.8885097928078579
2014_1234_1451,0.9548856548307547
2014_1234_1454,0.9543679312579916
2014_1234_1455,0.33970683765494364
2014_1234_1458,0.35117662803371125
2014_1234_1459,0.9458944294961312
2014_1234_1462,0.671051464226853
2014_1235_1242,0.435908658248898
2014_1235_1243,0.7440651795921073
2014_1235_1246,0.6035653279599358
2014_1235_1257,0.4224001249291075
2014_1235_1264,0.8464182685376943
2014_1235_1269,0.696515639277704
2014_1235_1272,0.6973168314940447
2014_1235_1273,0.8667491740743766
2014_1235_1276,0.43348945590002036
2014_1235_1277,0.4922422075564098
2014_1235_1291,0.9726707828892691
2014_1235_1295,0.7486239132746079
2014_1235_1300,0.8550338099380175
2014_1235_1301,0.7838181321130286
2014_1235_1304,0.7323293856430665
2014_1235_1307,0.6228435512895919
2014_1235_1308,0.8248801103374384
2014_1235_1314,0.55910835426636
2014_1235_1326,0.5672515258546682
2014_1235_1328,0.6121343747031406
2014_1235_1329,0.5999101968802973
2014_1235_1332,0.6235484516472675
2014_1235_1338,0.6114259497569345
2014_1235_1344,0.7366028856407459
2014_1235_1361,0.5582545012204466
2014_1235_1372,0.8576883985227581
2014_1235_1386,0.7365892232381451
2014_1235_1387,0.6353230696565655
2014_1235_1390,0.694287905751372
2014_1235_1393,0.5293590410074147
2014_1235_1397,0.6103929560556179
2014_1235_1400,0.6922412743193256
2014_1235_1409,0.816325229920939
2014_1235_1411,0.9940459614302306
2014_1235_1417,0.48889575255963885
2014_1235_1418,0.9250587043244651
2014_1235_1433,0.4938599033890946
2014_1235_1437,0.4284895840940421
2014_1235_1438,0.3984461438528296
2014_1235_1444,0.9257011467956643
2014_1235_1451,0.9706660902148049
2014_1235_1454,0.9703238318320271
2014_1235_1455,0.44577561830236806
2014_1235_1458,0.45834075387142614
2014_1235_1459,0.9647036310017408
2014_1235_1462,0.7612948344031842
2014_1242_1243,0.7974286029853418
2014_1242_1246,0.6733634373111562
2014_1242_1257,0.4975414511962547
2014_1242_1264,0.8818299799386815
2014_1242_1269,0.7565494831905247
2014_1242_1272,0.7572474242737747
2014_1242_1273,0.8980378397755571
2014_1242_1276,0.5088655328445475
2014_1242_1277,0.5675986621419318
2014_1242_1291,0.9796712992166263
2014_1242_1295,0.8012906660095473
2014_1242_1300,0.8887201839183779
2014_1242_1301,0.8307779865870968
2014_1242_1304,0.7874407385103986
2014_1242_1307,0.6909852248955562
2014_1242_1308,0.8644627025558841
2014_1242_1314,0.631960870307854
2014_1242_1326,0.6396257613499289
2014_1242_1328,0.6812206171403139
2014_1242_1329,0.6699999896476763
2014_1242_1332,0.6916258241573069
2014_1242_1338,0.6805725301128022
2014_1242_1344,0.7910853645936586
2014_1242_1361,0.6311550298429571
2014_1242_1372,0.8908366701462751
2014_1242_1386,0.7910737266424599
2014_1242_1387,0.7022877637288849
2014_1242_1390,0.7546071713663873
2014_1242_1393,0.6036424820698567
2014_1242_1397,0.6796270393793222
2014_1242_1400,0.752820589652091
2014_1242_1409,0.857507464805335
2014_1242_1411,0.9955959098456248
2014_1242_1417,0.5643092647997977
2014_1242_1418,0.9435474496195816
2014_1242_1433,0.569186397235115
2014_1242_1437,0.5037693760765684
2014_1242_1438,0.47281442218476516
2014_1242_1444,0.9440409831460743
2014_1242_1451,0.9781685929673096
2014_1242_1454,0.9779118793581639
2014_1242_1455,0.521322103490731
2014_1242_1458,0.5339650792684077
2014_1242_1459,0.9736897700669548
2014_1242_1462,0.8119736243140371
2014_1243_1246,0.3539886511748392
2014_1243_1257,0.20836260815738925
2014_1243_1264,0.6648282237777535
2014_1243_1269,0.4523611758517405
2014_1243_1272,0.4533010098976249
2014_1243_1273,0.7006974235686984
2014_1243_1276,0.21593348190173103
2014_1243_1277,0.25866306931217214
2014_1243_1291,0.927586552268811
2014_1243_1295,0.5173408755159901
2014_1243_1300,0.6797765774113533
2014_1243_1301,0.5661503785793394
2014_1243_1304,0.49614457254687483
2014_1243_1307,0.3727914497892433
2014_1243_1308,0.6289866524266923
2014_1243_1314,0.3133828853383317
2014_1243_1326,0.3205491914268417
2014_1243_1328,0.3622521745835467
2014_1243_1329,0.3505086136713268
2014_1243_1332,0.37349360176868135
2014_1243_1338,0.3615633603896504
2014_1243_1344,0.5016227074828927
2014_1243_1361,0.31263819505353424
2014_1243_1372,0.6844560794635043
2014_1243_1386,0.5016051035015953
