Season,WOLDiff,WLKDiff,SAGDiff,RPIDiff,POMDiff,MORDiff,DOLDiff,COLDiff,SeedDiff,Team1,Team2
2014,12,25,25,20,21,23,14,18,4,1153,1196
2014,-15,-18,-18,-8,-17,-32,-19,-14,-4,1153,1203
2014,-10,8,7,1,5,1,-7,-1,-3,1153,1211
2014,-20,-11,-7,-25,-9,-12,-21,-28,-7,1153,1217
2014,-36,4,11,-35,-3,3,-26,-33,-6,1153,1234
2014,5,14,15,14,1,5,10,13,2,1153,1235
2014,6,24,22,18,16,12,3,14,3,1153,1242
2014,-33,-21,-12,-30,-19,-28,-34,-23,-4,1153,1243
2014,-19,12,10,4,7,-1,-10,-3,-3,1153,1246
2014,3,26,26,2,22,24,2,3,1,1153,1257
2014,-51,-47,-46,-39,-42,-58,-54,-46,-8,1153,1264
2014,-11,-12,-19,-2,-26,-39,-18,-6,-1,1153,1269
2014,-23,-15,-13,-16,-16,-14,-13,-16,-3,1153,1272
2014,-76,-69,-61,-60,-71,-69,-85,-74,-9,1153,1273
2014,4,15,18,10,9,18,7,6,3,1153,1276
2014,-2,18,20,3,14,20,4,7,1,1153,1277
2014,-189,-191,-187,-168,-164,-161,-208,-201,-11,1153,1291
2014,-31,-35,-37,-14,-29,-35,-44,-36,-7,1153,1295
2014,-60,-68,-55,-78,-50,-67,-66,-79,-9,1153,1300
2014,-46,-38,-39,-34,-30,-13,-39,-39,-7,1153,1301
2014,-38,-25,-26,-27,-22,-6,-29,-32,-6,1153,1304
2014,-5,-3,-3,9,-4,-3,-5,2,-2,1153,1307
2014,-65,-46,-51,-50,-48,-77,-72,-69,-8,1153,1308
2014,-14,1,1,-4,-1,6,-12,-10,-1,1153,1314
2014,-16,9,14,-3,4,11,-4,-2,-1,1153,1326
2014,-9,2,2,-5,-5,-4,-6,1,0,1153,1328
2014,-25,13,12,-24,2,2,-22,-18,-4,1153,1329
2014,-18,5,-2,-7,-6,-7,-14,-8,-2,1153,1332
2014,-17,11,8,-18,8,7,-8,-12,-4,1153,1338
2014,-24,-17,-17,-19,-24,-8,-20,-17,-6,1153,1344
2014,8,6,6,6,3,-5,5,8,1,1153,1361
2014,-8,-44,-54,-31,-31,-88,-28,-30,-7,1153,1372
2014,-22,-23,-28,-11,-25,-10,-24,-15,-5,1153,1386
2014,-4,-7,-8,-6,-10,-24,-15,-4,0,1153,1387
2014,-27,-4,-5,-20,-12,-16,-23,-19,-5,1153,1390
2014,9,10,9,5,10,4,6,11,2,1153,1393
2014,-39,3,3,-21,13,10,-38,-29,-6,1153,1397
2014,-12,-8,-11,-15,-13,-30,-9,-11,-2,1153,1400
2014,-72,-55,-43,-52,-41,-42,-86,-63,-8,1153,1409
2014,-225,-223,-226,-218,-226,-249,-239,-220,-11,1153,1411
2014,-3,16,13,7,6,14,-2,4,1,1153,1417
2014,-104,-85,-91,-69,-91,-100,-96,-87,-9,1153,1418
2014,-7,7,5,8,12,8,-17,-5,0,1153,1433
2014,10,23,24,16,17,19,11,15,3,1153,1437
2014,7,21,23,13,20,22,9,10,4,1153,1438
2014,-55,-83,-95,-45,-89,-91,-73,-53,-9,1153,1444
2014,-156,-139,-143,-128,-147,-152,-154,-144,-11,1153,1451
2014,-113,-126,-137,-110,-144,-147,-112,-111,-10,1153,1454
2014,13,17,16,17,19,13,13,16,4,1153,1455
2014,1,19,19,15,11,16,8,12,3,1153,1458
2014,-166,-160,-164,-132,-157,-140,-178,-162,-10,1153,1459
2014,-34,-10,-20,-26,-32,-25,-27,-25,-7,1153,1462
2014,171,163,169,162,159,128,177,156,8,1157,1160
2014,186,181,200,174,196,184,190,162,9,1157,1163
2014,194,204,213,186,213,190,192,178,13,1157,1166
2014,162,156,166,153,171,144,152,148,5,1157,1173
2014,134,112,118,131,119,81,133,108,3,1157,1174
2014,191,202,217,187,216,192,194,174,13,1157,1181
2014,99,81,81,99,98,54,83,74,1,1157,1184
2014,204,207,221,195,219,198,207,187,15,1157,1196
2014,177,164,178,167,181,143,174,155,7,1157,1203
2014,182,190,203,176,203,176,186,168,8,1157,1211
2014,172,171,189,150,189,163,172,141,4,1157,1217
2014,156,186,207,140,195,178,167,136,5,1157,1234
2014,197,196,211,189,199,180,203,182,13,1157,1235
2014,198,206,218,193,214,187,196,183,14,1157,1242
2014,159,161,184,145,179,147,159,146,7,1157,1243
2014,173,194,206,179,205,174,183,166,8,1157,1246
2014,195,208,222,177,220,199,195,172,12,1157,1257
2014,141,135,150,136,156,117,139,123,3,1157,1264
2014,181,170,177,173,172,136,175,163,10,1157,1269
2014,169,167,183,159,182,161,180,153,8,1157,1272
2014,116,113,135,115,127,106,108,95,2,1157,1273
2014,196,197,214,185,207,193,200,175,14,1157,1276
2014,190,200,216,178,212,195,197,176,12,1157,1277
2014,3,-9,9,7,34,14,-15,-32,0,1157,1291
2014,161,147,159,161,169,140,149,133,4,1157,1295
2014,132,114,141,97,148,108,127,90,2,1157,1300
2014,146,144,157,141,168,162,154,130,4,1157,1301
2014,154,157,170,148,176,169,164,137,5,1157,1304
2014,187,179,193,184,194,172,188,171,9,1157,1307
2014,127,136,145,125,150,98,121,100,3,1157,1308
2014,178,183,197,171,197,181,181,159,10,1157,1314
2014,176,191,210,172,202,186,189,167,10,1157,1326
2014,183,184,198,170,193,171,187,170,11,1157,1328
2014,167,195,208,151,200,177,171,151,7,1157,1329
2014,174,187,194,168,192,168,179,161,9,1157,1332
2014,175,193,204,157,206,182,185,157,7,1157,1338
2014,168,165,179,156,174,167,173,152,5,1157,1344
2014,200,188,202,181,201,170,198,177,12,1157,1361
2014,184,138,142,144,167,87,165,139,4,1157,1372
2014,170,159,168,164,173,165,169,154,6,1157,1386
2014,188,175,188,169,188,151,178,165,11,1157,1387
2014,165,178,191,155,186,159,170,150,6,1157,1390
2014,201,192,205,180,208,179,199,180,13,1157,1393
2014,153,185,199,154,211,185,155,140,5,1157,1397
2014,180,174,185,160,185,145,184,158,9,1157,1400
2014,120,127,153,123,157,133,107,106,3,1157,1409
2014,-33,-41,-30,-43,-28,-74,-46,-51,0,1157,1411
2014,189,198,209,182,204,189,191,173,12,1157,1417
2014,88,97,105,106,107,75,97,82,2,1157,1418
2014,185,189,201,183,210,183,176,164,11,1157,1433
2014,202,205,220,191,215,194,204,184,14,1157,1437
2014,199,203,219,188,218,197,202,179,15,1157,1438
2014,137,99,101,130,109,84,120,116,2,1157,1444
2014,36,43,53,47,51,23,39,25,0,1157,1451
2014,79,56,59,65,54,28,81,58,1,1157,1454
2014,205,199,212,192,217,188,206,185,15,1157,1455
2014,193,201,215,190,209,191,201,181,14,1157,1458
2014,26,22,32,43,41,35,15,7,1,1157,1459
2014,158,172,176,149,166,150,166,144,4,1157,1462
2014,15,18,31,12,37,56,13,6,1,1160,1163
2014,23,41,44,24,54,62,15,22,5,1160,1166
2014,-9,-7,-3,-9,12,16,-25,-8,-3,1160,1173
2014,-37,-51,-51,-31,-40,-47,-44,-48,-5,1160,1174
2014,20,39,48,25,57,64,17,18,5,1160,1181
2014,-72,-82,-88,-63,-61,-74,-94,-82,-7,1160,1184
2014,33,44,52,33,60,70,30,31,7,1160,1196
2014,6,1,9,5,22,15,-3,-1,-1,1160,1203
2014,11,27,34,14,44,48,9,12,0,1160,1211
2014,1,8,20,-12,30,35,-5,-15,-4,1160,1217
2014,-15,23,38,-22,36,50,-10,-20,-3,1160,1234
2014,26,33,42,27,40,52,26,26,5,1160,1235
2014,27,43,49,31,55,59,19,27,6,1160,1242
2014,-12,-2,15,-17,20,19,-18,-10,-1,1160,1243
2014,2,31,37,17,46,46,6,10,0,1160,1246
2014,24,45,53,15,61,71,18,16,4,1160,1257
2014,-30,-28,-19,-26,-3,-11,-38,-33,-5,1160,1264
2014,10,7,8,11,13,8,-2,7,2,1160,1269
2014,-2,4,14,-3,23,33,3,-3,0,1160,1272
2014,-55,-50,-34,-47,-32,-22,-69,-61,-6,1160,1273
2014,25,34,45,23,48,65,23,19,6,1160,1276
2014,19,37,47,16,53,67,20,20,4,1160,1277
2014,-168,-172,-160,-155,-125,-114,-192,-188,-8,1160,1291
2014,-10,-16,-10,-1,10,12,-28,-23,-4,1160,1295
2014,-39,-49,-28,-65,-11,-20,-50,-66,-6,1160,1300
2014,-25,-19,-12,-21,9,34,-23,-26,-4,1160,1301
2014,-17,-6,1,-14,17,41,-13,-19,-3,1160,1304
2014,16,16,24,22,35,44,11,15,1,1160,1307
2014,-44,-27,-24,-37,-9,-30,-56,-56,-5,1160,1308
2014,7,20,28,9,38,53,4,3,2,1160,1314
2014,5,28,41,10,43,58,12,11,2,1160,1326
2014,12,21,29,8,34,43,10,14,3,1160,1328
2014,-4,32,39,-11,41,49,-6,-5,-1,1160,1329
2014,3,24,25,6,33,40,2,5,1,1160,1332
2014,4,30,35,-5,47,54,8,1,-1,1160,1338
2014,-3,2,10,-6,15,39,-4,-4,-3,1160,1344
2014,29,25,33,19,42,42,21,21,4,1160,1361
2014,13,-25,-27,-18,8,-41,-12,-17,-4,1160,1372
2014,-1,-4,-1,2,14,37,-8,-2,-2,1160,1386
2014,17,12,19,7,29,23,1,9,3,1160,1387
2014,-6,15,22,-7,27,31,-7,-6,-2,1160,1390
2014,30,29,36,18,49,51,22,24,5,1160,1393
2014,-18,22,30,-8,52,57,-22,-16,-3,1160,1397
2014,9,11,16,-2,26,17,7,2,1,1160,1400
2014,-51,-36,-16,-39,-2,5,-70,-50,-5,1160,1409
2014,-204,-204,-199,-205,-187,-202,-223,-207,-8,1160,1411
2014,18,35,40,20,45,61,14,17,4,1160,1417
2014,-83,-66,-64,-56,-52,-53,-80,-74,-6,1160,1418
2014,14,26,32,21,51,55,-1,8,3,1160,1433
2014,31,42,51,29,56,66,27,28,6,1160,1437
2014,28,40,50,26,59,69,25,23,7,1160,1438
2014,-34,-64,-68,-32,-50,-44,-57,-40,-6,1160,1444
2014,-135,-120,-116,-115,-108,-105,-138,-131,-8,1160,1451
2014,-92,-107,-110,-97,-105,-100,-96,-98,-7,1160,1454
2014,34,36,43,30,58,60,29,29,7,1160,1455
2014,22,38,46,28,50,63,24,25,6,1160,1458
2014,-145,-141,-137,-119,-118,-93,-162,-149,-7,1160,1459
2014,-13,9,7,-13,7,22,-11,-12,-4,1160,1462
2014,8,23,13,12,17,6,2,16,4,1163,1166
2014,-24,-25,-34,-21,-25,-40,-38,-14,-4,1163,1173
2014,-52,-69,-82,-43,-77,-103,-57,-54,-6,1163,1174
2014,5,21,17,13,20,8,4,12,4,1163,1181
2014,-87,-100,-119,-75,-98,-130,-107,-88,-8,1163,1184
2014,18,26,21,21,23,14,17,25,6,1163,1196
2014,-9,-17,-22,-7,-15,-41,-16,-7,-2,1163,1203
2014,-4,9,3,2,7,-8,-4,6,-1,1163,1211
2014,-14,-10,-11,-24,-7,-21,-18,-21,-5,1163,1217
2014,-30,5,7,-34,-1,-6,-23,-26,-4,1163,1234
2014,11,15,11,15,3,-4,13,20,4,1163,1235
2014,12,25,18,19,18,3,6,21,5,1163,1242
2014,-27,-20,-16,-29,-17,-37,-31,-16,-2,1163,1243
2014,-13,13,6,5,9,-10,-7,4,-1,1163,1246
2014,9,27,22,3,24,15,5,10,3,1163,1257
2014,-45,-46,-50,-38,-40,-67,-51,-39,-6,1163,1264
2014,-5,-11,-23,-1,-24,-48,-15,1,1,1163,1269
2014,-17,-14,-17,-15,-14,-23,-10,-9,-1,1163,1272
2014,-70,-68,-65,-59,-69,-78,-82,-67,-7,1163,1273
2014,10,16,14,11,11,9,10,13,5,1163,1276
2014,4,19,16,4,16,11,7,14,3,1163,1277
2014,-183,-190,-191,-167,-162,-170,-205,-194,-9,1163,1291
2014,-25,-34,-41,-13,-27,-44,-41,-29,-5,1163,1295
2014,-54,-67,-59,-77,-48,-76,-63,-72,-7,1163,1300
2014,-40,-37,-43,-33,-28,-22,-36,-32,-5,1163,1301
2014,-32,-24,-30,-26,-20,-15,-26,-25,-4,1163,1304
2014,1,-2,-7,10,-2,-12,-2,9,0,1163,1307
2014,-59,-45,-55,-49,-46,-86,-69,-62,-6,1163,1308
2014,-8,2,-3,-3,1,-3,-9,-3,1,1163,1314
2014,-10,10,10,-2,6,2,-1,5,1,1163,1326
2014,-3,3,-2,-4,-3,-13,-3,8,2,1163,1328
2014,-19,14,8,-23,4,-7,-19,-11,-2,1163,1329
2014,-12,6,-6,-6,-4,-16,-11,-1,0,1163,1332
2014,-11,12,4,-17,10,-2,-5,-5,-2,1163,1338
2014,-18,-16,-21,-18,-22,-17,-17,-10,-4,1163,1344
2014,14,7,2,7,5,-14,8,15,3,1163,1361
2014,-2,-43,-58,-30,-29,-97,-25,-23,-5,1163,1372
2014,-16,-22,-32,-10,-23,-19,-21,-8,-3,1163,1386
2014,2,-6,-12,-5,-8,-33,-12,3,2,1163,1387
2014,-21,-3,-9,-19,-10,-25,-20,-12,-3,1163,1390
2014,15,11,5,6,12,-5,9,18,4,1163,1393
2014,-33,4,-1,-20,15,1,-35,-22,-4,1163,1397
2014,-6,-7,-15,-14,-11,-39,-6,-4,0,1163,1400
2014,-66,-54,-47,-51,-39,-51,-83,-56,-6,1163,1409
2014,-219,-222,-230,-217,-224,-258,-236,-213,-9,1163,1411
2014,3,17,9,8,8,5,1,11,3,1163,1417
2014,-98,-84,-95,-68,-89,-109,-93,-80,-7,1163,1418
2014,-1,8,1,9,14,-1,-14,2,2,1163,1433
2014,16,24,20,17,19,10,14,22,5,1163,1437
2014,13,22,19,14,22,13,12,17,6,1163,1438
2014,-49,-82,-99,-44,-87,-100,-70,-46,-7,1163,1444
2014,-150,-138,-147,-127,-145,-161,-151,-137,-9,1163,1451
2014,-107,-125,-141,-109,-142,-156,-109,-104,-8,1163,1454
2014,19,18,12,18,21,4,16,23,6,1163,1455
2014,7,20,15,16,13,7,11,19,5,1163,1458
2014,-160,-159,-168,-131,-155,-149,-175,-155,-8,1163,1459
2014,-28,-9,-24,-25,-30,-34,-24,-18,-5,1163,1462
2014,-32,-48,-47,-33,-42,-46,-40,-30,-8,1166,1173
2014,-60,-92,-95,-55,-94,-109,-59,-70,-10,1166,1174
2014,-3,-2,4,1,3,2,2,-4,0,1166,1181
2014,-95,-123,-132,-87,-115,-136,-109,-104,-12,1166,1184
2014,10,3,8,9,6,8,15,9,2,1166,1196
2014,-17,-40,-35,-19,-32,-47,-18,-23,-6,1166,1203
2014,-12,-14,-10,-10,-10,-14,-6,-10,-5,1166,1211
2014,-22,-33,-24,-36,-24,-27,-20,-37,-9,1166,1217
2014,-38,-18,-6,-46,-18,-12,-25,-42,-8,1166,1234
2014,3,-8,-2,3,-14,-10,11,4,0,1166,1235
2014,4,2,5,7,1,-3,4,5,1,1166,1242
2014,-35,-43,-29,-41,-34,-43,-33,-32,-6,1166,1243
2014,-21,-10,-7,-7,-8,-16,-9,-12,-5,1166,1246
2014,1,4,9,-9,7,9,3,-6,-1,1166,1257
2014,-53,-69,-63,-50,-57,-73,-53,-55,-10,1166,1264
2014,-13,-34,-36,-13,-41,-54,-17,-15,-3,1166,1269
2014,-25,-37,-30,-27,-31,-29,-12,-25,-5,1166,1272
2014,-78,-91,-78,-71,-86,-84,-84,-83,-11,1166,1273
2014,2,-7,1,-1,-6,3,8,-3,1,1166,1276
2014,-4,-4,3,-8,-1,5,5,-2,-1,1166,1277
2014,-191,-213,-204,-179,-179,-176,-207,-210,-13,1166,1291
2014,-33,-57,-54,-25,-44,-50,-43,-45,-9,1166,1295
2014,-62,-90,-72,-89,-65,-82,-65,-88,-11,1166,1300
2014,-48,-60,-56,-45,-45,-28,-38,-48,-9,1166,1301
2014,-40,-47,-43,-38,-37,-21,-28,-41,-8,1166,1304
2014,-7,-25,-20,-2,-19,-18,-4,-7,-4,1166,1307
2014,-67,-68,-68,-61,-63,-92,-71,-78,-10,1166,1308
2014,-16,-21,-16,-15,-16,-9,-11,-19,-3,1166,1314
2014,-18,-13,-3,-14,-11,-4,-3,-11,-3,1166,1326
2014,-11,-20,-15,-16,-20,-19,-5,-8,-2,1166,1328
2014,-27,-9,-5,-35,-13,-13,-21,-27,-6,1166,1329
2014,-20,-17,-19,-18,-21,-22,-13,-17,-4,1166,1332
2014,-19,-11,-9,-29,-7,-8,-7,-21,-6,1166,1338
2014,-26,-39,-34,-30,-39,-23,-19,-26,-8,1166,1344
2014,6,-16,-11,-5,-12,-20,6,-1,-1,1166,1361
2014,-10,-66,-71,-42,-46,-103,-27,-39,-9,1166,1372
2014,-24,-45,-45,-22,-40,-25,-23,-24,-7,1166,1386
2014,-6,-29,-25,-17,-25,-39,-14,-13,-2,1166,1387
2014,-29,-26,-22,-31,-27,-31,-22,-28,-7,1166,1390
2014,7,-12,-8,-6,-5,-11,7,2,0,1166,1393
2014,-41,-19,-14,-32,-2,-5,-37,-38,-8,1166,1397
2014,-14,-30,-28,-26,-28,-45,-8,-20,-4,1166,1400
2014,-74,-77,-60,-63,-56,-57,-85,-72,-10,1166,1409
2014,-227,-245,-243,-229,-241,-264,-238,-229,-13,1166,1411
2014,-5,-6,-4,-4,-9,-1,-1,-5,-1,1166,1417
2014,-106,-107,-108,-80,-106,-115,-95,-96,-11,1166,1418
2014,-9,-15,-12,-3,-3,-7,-16,-14,-2,1166,1433
2014,8,1,7,5,2,4,12,6,1,1166,1437
2014,5,-1,6,2,5,7,10,1,2,1166,1438
2014,-57,-105,-112,-56,-104,-106,-72,-62,-11,1166,1444
2014,-158,-161,-160,-139,-162,-167,-153,-153,-13,1166,1451
2014,-115,-148,-154,-121,-159,-162,-111,-120,-12,1166,1454
2014,11,-5,-1,6,4,-2,14,7,2,1166,1455
2014,-1,-3,2,4,-4,1,9,3,1,1166,1458
2014,-168,-182,-181,-143,-172,-155,-177,-171,-12,1166,1459
2014,-36,-32,-37,-37,-47,-40,-26,-34,-9,1166,1462
2014,-28,-44,-48,-22,-52,-63,-19,-40,-2,1173,1174
2014,29,46,51,34,45,48,42,26,8,1173,1181
2014,-63,-75,-85,-54,-73,-90,-69,-74,-4,1173,1184
2014,42,51,55,42,48,54,55,39,10,1173,1196
2014,15,8,12,14,10,-1,22,7,2,1173,1203
2014,20,34,37,23,32,32,34,20,3,1173,1211
2014,10,15,23,-3,18,19,20,-7,-1,1173,1217
2014,-6,30,41,-13,24,34,15,-12,0,1173,1234
2014,35,40,45,36,28,36,51,34,8,1173,1235
2014,36,50,52,40,43,43,44,35,9,1173,1242
2014,-3,5,18,-8,8,3,7,-2,2,1173,1243
2014,11,38,40,26,34,30,31,18,3,1173,1246
2014,33,52,56,24,49,55,43,24,7,1173,1257
2014,-21,-21,-16,-17,-15,-27,-13,-25,-2,1173,1264
2014,19,14,11,20,1,-8,23,15,5,1173,1269
2014,7,11,17,6,11,17,28,5,3,1173,1272
2014,-46,-43,-31,-38,-44,-38,-44,-53,-3,1173,1273
2014,34,41,48,32,36,49,48,27,9,1173,1276
2014,28,44,50,25,41,51,45,28,7,1173,1277
2014,-159,-165,-157,-146,-137,-130,-167,-180,-5,1173,1291
2014,-1,-9,-7,8,-2,-4,-3,-15,-1,1173,1295
2014,-30,-42,-25,-56,-23,-36,-25,-58,-3,1173,1300
2014,-16,-12,-9,-12,-3,18,2,-18,-1,1173,1301
2014,-8,1,4,-5,5,25,12,-11,0,1173,1304
2014,25,23,27,31,23,28,36,23,4,1173,1307
2014,-35,-20,-21,-28,-21,-46,-31,-48,-2,1173,1308
2014,16,27,31,18,26,37,29,11,5,1173,1314
2014,14,35,44,19,31,42,37,19,5,1173,1326
2014,21,28,32,17,22,27,35,22,6,1173,1328
2014,5,39,42,-2,29,33,19,3,2,1173,1329
2014,12,31,28,15,21,24,27,13,4,1173,1332
2014,13,37,38,4,35,38,33,9,2,1173,1338
2014,6,9,13,3,3,23,21,4,0,1173,1344
2014,38,32,36,28,30,26,46,29,7,1173,1361
2014,22,-18,-24,-9,-4,-57,13,-9,-1,1173,1372
2014,8,3,2,11,2,21,17,6,1,1173,1386
2014,26,19,22,16,17,7,26,17,6,1173,1387
2014,3,22,25,2,15,15,18,2,1,1173,1390
2014,39,36,39,27,37,35,47,32,8,1173,1393
2014,-9,29,33,1,40,41,3,-8,0,1173,1397
2014,18,18,19,7,14,1,32,10,4,1173,1400
2014,-42,-29,-13,-30,-14,-11,-45,-42,-2,1173,1409
2014,-195,-197,-196,-196,-199,-218,-198,-199,-5,1173,1411
2014,27,42,43,29,33,45,39,25,7,1173,1417
2014,-74,-59,-61,-47,-64,-69,-55,-66,-3,1173,1418
2014,23,33,35,30,39,39,24,16,6,1173,1433
2014,40,49,54,38,44,50,52,36,9,1173,1437
2014,37,47,53,35,47,53,50,31,10,1173,1438
2014,-25,-57,-65,-23,-62,-60,-32,-32,-3,1173,1444
2014,-126,-113,-113,-106,-120,-121,-113,-123,-5,1173,1451
2014,-83,-100,-107,-88,-117,-116,-71,-90,-4,1173,1454
2014,43,43,46,39,46,44,54,37,10,1173,1455
2014,31,45,49,37,38,47,49,33,9,1173,1458
2014,-136,-134,-134,-110,-130,-109,-137,-141,-4,1173,1459
2014,-4,16,10,-4,-5,6,14,-4,-1,1173,1462
2014,57,90,99,56,97,111,61,66,10,1174,1181
2014,-35,-31,-37,-32,-21,-27,-50,-34,-2,1174,1184
2014,70,95,103,64,100,117,74,79,12,1174,1196
2014,43,52,60,36,62,62,41,47,4,1174,1203
2014,48,78,85,45,84,95,53,60,5,1174,1211
2014,38,59,71,19,70,82,39,33,1,1174,1217
2014,22,74,89,9,76,97,34,28,2,1174,1234
2014,63,84,93,58,80,99,70,74,10,1174,1235
2014,64,94,100,62,95,106,63,75,11,1174,1242
2014,25,49,66,14,60,66,26,38,4,1174,1243
2014,39,82,88,48,86,93,50,58,5,1174,1246
2014,61,96,104,46,101,118,62,64,9,1174,1257
2014,7,23,32,5,37,36,6,15,0,1174,1264
2014,47,58,59,42,53,55,42,55,7,1174,1269
2014,35,55,65,28,63,80,47,45,5,1174,1272
2014,-18,1,17,-16,8,25,-25,-13,-1,1174,1273
2014,62,85,96,54,88,112,67,67,11,1174,1276
2014,56,88,98,47,93,114,64,68,9,1174,1277
2014,-131,-121,-109,-124,-85,-67,-148,-140,-3,1174,1291
2014,27,35,41,30,50,59,16,25,1,1174,1295
2014,-2,2,23,-34,29,27,-6,-18,-1,1174,1300
2014,12,32,39,10,49,81,21,22,1,1174,1301
2014,20,45,52,17,57,88,31,29,2,1174,1304
2014,53,67,75,53,75,91,55,63,6,1174,1307
2014,-7,24,27,-6,31,17,-12,-8,0,1174,1308
2014,44,71,79,40,78,100,48,51,7,1174,1314
2014,42,79,92,41,83,105,56,59,7,1174,1326
2014,49,72,80,39,74,90,54,62,8,1174,1328
2014,33,83,90,20,81,96,38,43,4,1174,1329
2014,40,75,76,37,73,87,46,53,6,1174,1332
2014,41,81,86,26,87,101,52,49,4,1174,1338
2014,34,53,61,25,55,86,40,44,2,1174,1344
2014,66,76,84,50,82,89,65,69,9,1174,1361
2014,50,26,24,13,48,6,32,31,1,1174,1372
2014,36,47,50,33,54,84,36,46,3,1174,1386
2014,54,63,70,38,69,70,45,57,8,1174,1387
2014,31,66,73,24,67,78,37,42,3,1174,1390
2014,67,80,87,49,89,98,66,72,10,1174,1393
2014,19,73,81,23,92,104,22,32,2,1174,1397
2014,46,62,67,29,66,64,51,50,6,1174,1400
2014,-14,15,35,-8,38,52,-26,-2,0,1174,1409
2014,-167,-153,-148,-174,-147,-155,-179,-159,-3,1174,1411
2014,55,86,91,51,85,108,58,65,9,1174,1417
2014,-46,-15,-13,-25,-12,-6,-36,-26,-1,1174,1418
2014,51,77,83,52,91,102,43,56,8,1174,1433
2014,68,93,102,60,96,113,71,76,11,1174,1437
2014,65,91,101,57,99,116,69,71,12,1174,1438
2014,3,-13,-17,-1,-10,3,-13,8,-1,1174,1444
2014,-98,-69,-65,-84,-68,-58,-94,-83,-3,1174,1451
2014,-55,-56,-59,-66,-65,-53,-52,-50,-2,1174,1454
2014,71,87,94,61,98,107,73,77,12,1174,1455
2014,59,89,97,59,90,110,68,73,11,1174,1458
2014,-108,-90,-86,-88,-78,-46,-118,-101,-2,1174,1459
2014,24,60,58,18,47,69,33,36,1,1174,1462
2014,-92,-121,-136,-88,-118,-138,-111,-100,-12,1181,1184
2014,13,5,4,8,3,6,13,13,2,1181,1196
2014,-14,-38,-39,-20,-35,-49,-20,-19,-6,1181,1203
2014,-9,-12,-14,-11,-13,-16,-8,-6,-5,1181,1211
2014,-19,-31,-28,-37,-27,-29,-22,-33,-9,1181,1217
2014,-35,-16,-10,-47,-21,-14,-27,-38,-8,1181,1234
2014,6,-6,-6,2,-17,-12,9,8,0,1181,1235
2014,7,4,1,6,-2,-5,2,9,1,1181,1242
2014,-32,-41,-33,-42,-37,-45,-35,-28,-6,1181,1243
2014,-18,-8,-11,-8,-11,-18,-11,-8,-5,1181,1246
2014,4,6,5,-10,4,7,1,-2,-1,1181,1257
2014,-50,-67,-67,-51,-60,-75,-55,-51,-10,1181,1264
2014,-10,-32,-40,-14,-44,-56,-19,-11,-3,1181,1269
2014,-22,-35,-34,-28,-34,-31,-14,-21,-5,1181,1272
2014,-75,-89,-82,-72,-89,-86,-86,-79,-11,1181,1273
2014,5,-5,-3,-2,-9,1,6,1,1,1181,1276
2014,-1,-2,-1,-9,-4,3,3,2,-1,1181,1277
2014,-188,-211,-208,-180,-182,-178,-209,-206,-13,1181,1291
2014,-30,-55,-58,-26,-47,-52,-45,-41,-9,1181,1295
2014,-59,-88,-76,-90,-68,-84,-67,-84,-11,1181,1300
2014,-45,-58,-60,-46,-48,-30,-40,-44,-9,1181,1301
2014,-37,-45,-47,-39,-40,-23,-30,-37,-8,1181,1304
2014,-4,-23,-24,-3,-22,-20,-6,-3,-4,1181,1307
2014,-64,-66,-72,-62,-66,-94,-73,-74,-10,1181,1308
2014,-13,-19,-20,-16,-19,-11,-13,-15,-3,1181,1314
2014,-15,-11,-7,-15,-14,-6,-5,-7,-3,1181,1326
2014,-8,-18,-19,-17,-23,-21,-7,-4,-2,1181,1328
2014,-24,-7,-9,-36,-16,-15,-23,-23,-6,1181,1329
2014,-17,-15,-23,-19,-24,-24,-15,-13,-4,1181,1332
2014,-16,-9,-13,-30,-10,-10,-9,-17,-6,1181,1338
2014,-23,-37,-38,-31,-42,-25,-21,-22,-8,1181,1344
2014,9,-14,-15,-6,-15,-22,4,3,-1,1181,1361
2014,-7,-64,-75,-43,-49,-105,-29,-35,-9,1181,1372
2014,-21,-43,-49,-23,-43,-27,-25,-20,-7,1181,1386
2014,-3,-27,-29,-18,-28,-41,-16,-9,-2,1181,1387
2014,-26,-24,-26,-32,-30,-33,-24,-24,-7,1181,1390
2014,10,-10,-12,-7,-8,-13,5,6,0,1181,1393
2014,-38,-17,-18,-33,-5,-7,-39,-34,-8,1181,1397
2014,-11,-28,-32,-27,-31,-47,-10,-16,-4,1181,1400
2014,-71,-75,-64,-64,-59,-59,-87,-68,-10,1181,1409
2014,-224,-243,-247,-230,-244,-266,-240,-225,-13,1181,1411
2014,-2,-4,-8,-5,-12,-3,-3,-1,-1,1181,1417
2014,-103,-105,-112,-81,-109,-117,-97,-92,-11,1181,1418
2014,-6,-13,-16,-4,-6,-9,-18,-10,-2,1181,1433
2014,11,3,3,4,-1,2,10,10,1,1181,1437
2014,8,1,2,1,2,5,8,5,2,1181,1438
2014,-54,-103,-116,-57,-107,-108,-74,-58,-11,1181,1444
2014,-155,-159,-164,-140,-165,-169,-155,-149,-13,1181,1451
2014,-112,-146,-158,-122,-162,-164,-113,-116,-12,1181,1454
2014,14,-3,-5,5,1,-4,12,11,2,1181,1455
2014,2,-1,-2,3,-7,-1,7,7,1,1181,1458
2014,-165,-180,-185,-144,-175,-157,-179,-167,-12,1181,1459
