ID,Pred
2014_1173_1455,0.18821826786608678
2014_1173_1458,0.186752634201042
2014_1173_1459,0.8662299375942056
2014_1173_1462,0.4684287325727704
2014_1174_1181,0.12197516959424243
2014_1174_1184,0.6739962288362072
2014_1174_1196,0.18106616617870508
2014_1174_1203,0.1785505714112839
2014_1174_1211,0.16101977432251618
2014_1174_1217,0.16629199494536373
2014_1174_1234,0.15479330112803333
2014_1174_1235,0.1388927547195755
2014_1174_1242,0.1449121709837892
2014_1174_1243,0.1545677857772214
2014_1174_1246,0.16103477244775058
2014_1174_1257,0.10068424500874712
2014_1174_1264,0.43634830010861814
2014_1174_1269,0.1810584084018795
2014_1174_1272,0.16963906628381029
2014_1174_1273,0.502129483706445
2014_1174_1276,0.10877516959424244
2014_1174_1277,0.10007040768948051
2014_1174_1291,0.8298508391102117
2014_1174_1295,0.31432808081267655
2014_1174_1300,0.4273613255890585
2014_1174_1301,0.3216862824441307
2014_1174_1304,0.1722308047148119
2014_1174_1307,0.16293003350615354
2014_1174_1308,0.4518426134787496
2014_1174_1314,0.12058328322538019
2014_1174_1326,0.10756353874222108
2014_1174_1328,0.16357072614684617
2014_1174_1329,0.1378106859689389
2014_1174_1332,0.16357072614684617
2014_1174_1338,0.1237758027783443
2014_1174_1344,0.18941263283835238
2014_1174_1361,0.16762625682306648
2014_1174_1372,0.4741795159233317
2014_1174_1386,0.17477525103234512
2014_1174_1387,0.1653129297924981
2014_1174_1390,0.1539521038708761
2014_1174_1393,0.15320597091514465
2014_1174_1397,0.13375377282409798
2014_1174_1400,0.1649093885541326
2014_1174_1409,0.5084875583058862
2014_1174_1411,0.9116587465288443
2014_1174_1417,0.10503308232200087
2014_1174_1418,0.7488786052635185
2014_1174_1433,0.11746830064698298
2014_1174_1437,0.1449121709837892
2014_1174_1438,0.14266144410404633
2014_1174_1444,0.61408525615755
2014_1174_1451,0.8582189210830923
2014_1174_1454,0.8616266938364063
2014_1174_1455,0.13781072170842687
2014_1174_1458,0.1407786836504673
2014_1174_1459,0.9050835808751603
2014_1174_1462,0.2211274828733982
2014_1181_1184,0.9729384259345238
2014_1181_1196,0.3968625213479925
2014_1181_1203,0.7466068311275378
2014_1181_1211,0.6212905921434906
2014_1181_1217,0.7654889413205984
2014_1181_1234,0.7287275558582352
2014_1181_1235,0.6824260915718195
2014_1181_1242,0.4900020883076675
2014_1181_1243,0.7145924087340481
2014_1181_1246,0.6150611926166896
2014_1181_1257,0.43214675600176267
2014_1181_1264,0.9617278561888007
2014_1181_1269,0.6983247678072445
2014_1181_1272,0.6951986400555968
2014_1181_1273,0.958767709810203
2014_1181_1276,0.5642472666340954
2014_1181_1277,0.49693973744783454
2014_1181_1291,0.9653231947718222
2014_1181_1295,0.9110057027901788
2014_1181_1300,0.9699486164907376
2014_1181_1301,0.8146872330436616
2014_1181_1304,0.8458277399390092
2014_1181_1307,0.6911578100991824
2014_1181_1308,0.9391898005266942
2014_1181_1314,0.6577061879629598
2014_1181_1326,0.6421980985792222
2014_1181_1328,0.6623539087945047
2014_1181_1329,0.6528307228814153
2014_1181_1332,0.648906340881528
2014_1181_1338,0.675836725757012
2014_1181_1344,0.7651554948058754
2014_1181_1361,0.6962142527822897
2014_1181_1372,0.85386997380547
2014_1181_1386,0.7227934245576269
2014_1181_1387,0.7150400883582952
2014_1181_1390,0.6814296483624501
2014_1181_1393,0.6597736439617057
2014_1181_1397,0.706551671089417
2014_1181_1400,0.7598933008553689
2014_1181_1409,0.8716225926605022
2014_1181_1411,0.8989499109128238
2014_1181_1417,0.5651709864375003
2014_1181_1418,0.9357850649945105
2014_1181_1433,0.5498926619094765
2014_1181_1437,0.4778113691181508
2014_1181_1438,0.4309718929138359
2014_1181_1444,0.9142816042091286
2014_1181_1451,0.9703231947718222
2014_1181_1454,0.9359752554770744
2014_1181_1455,0.553864057438092
2014_1181_1458,0.4974195121591489
2014_1181_1459,0.9653231947718222
2014_1181_1462,0.8241505974499564
2014_1184_1196,0.00845774466992037
2014_1184_1203,0.3009434708166106
2014_1184_1211,0.1044333028679015
2014_1184_1217,0.15061884775516193
2014_1184_1234,0.11500984743412783
2014_1184_1235,0.05902958412287842
2014_1184_1242,0.017838697050872755
2014_1184_1243,0.15832664326977564
2014_1184_1246,0.12301759981205616
2014_1184_1257,0.04178599820578313
2014_1184_1264,0.19580206906261285
2014_1184_1269,0.36876186028465957
2014_1184_1272,0.1447121709837892
2014_1184_1273,0.34338102942812276
2014_1184_1276,0.06577471705027037
2014_1184_1277,0.09554777217973282
2014_1184_1291,0.9119086372126849
2014_1184_1295,0.1929933855731754
2014_1184_1300,0.3072935332980798
2014_1184_1301,0.12425570175162547
2014_1184_1304,0.1636150091109328
2014_1184_1307,0.2215646023656101
2014_1184_1308,0.20785868758875486
2014_1184_1314,0.08698866718230196
2014_1184_1326,0.08698866718230196
2014_1184_1328,0.15783907339177217
2014_1184_1329,0.08006755051536034
2014_1184_1332,0.15327601627737006
2014_1184_1338,0.08120958549477601
2014_1184_1344,0.12346733260364683
2014_1184_1361,0.11140246496913891
2014_1184_1372,0.19262718819794877
2014_1184_1386,0.1403275681761872
2014_1184_1387,0.2918503696014298
2014_1184_1390,0.0932370295733438
2014_1184_1393,0.058241598539708256
2014_1184_1397,0.129333426476808
2014_1184_1400,0.24816279792631982
2014_1184_1409,0.1794952767920689
2014_1184_1411,0.9043992801646746
2014_1184_1417,0.12828921145207098
2014_1184_1418,0.4281860233543274
2014_1184_1433,0.10464973905343884
2014_1184_1437,0.03552310414704456
2014_1184_1438,0.07659376466931798
2014_1184_1444,0.43904198449098025
2014_1184_1451,0.7678674558415515
2014_1184_1454,0.6304246776656915
2014_1184_1455,0.05245774466992037
2014_1184_1458,0.0978977939733473
2014_1184_1459,0.8031105132413211
2014_1184_1462,0.19564597621069774
2014_1196_1203,0.9040827457579208
2014_1196_1211,0.6636096806180786
2014_1196_1217,0.796038055738504
2014_1196_1234,0.8619063463621872
2014_1196_1235,0.6197222288442807
2014_1196_1242,0.5195934985559577
2014_1196_1243,0.9234863607962365
2014_1196_1246,0.6160655116379128
2014_1196_1257,0.5666020505274976
2014_1196_1264,0.8558907140709815
2014_1196_1269,0.73259891606467
2014_1196_1272,0.7372368771889717
2014_1196_1273,0.9444429823288489
2014_1196_1276,0.5690688846167403
2014_1196_1277,0.6268556929397097
2014_1196_1291,0.9864039201376221
2014_1196_1295,0.9297082264589465
2014_1196_1300,0.9432048870907539
2014_1196_1301,0.884074007088026
2014_1196_1304,0.924820376108071
2014_1196_1307,0.6583535533021438
2014_1196_1308,0.899725478415693
2014_1196_1314,0.6661489594945956
2014_1196_1326,0.658421080423479
2014_1196_1328,0.6260155154282809
2014_1196_1329,0.6672378745164623
2014_1196_1332,0.6506427030138255
2014_1196_1338,0.7165311404348194
2014_1196_1344,0.8376797442534175
2014_1196_1361,0.6692530970797159
2014_1196_1372,0.8946420525001545
2014_1196_1386,0.8352902570031102
2014_1196_1387,0.7621824004857158
2014_1196_1390,0.8225402795225374
2014_1196_1393,0.6511262036977342
2014_1196_1397,0.8395885733135671
2014_1196_1400,0.7891172591574902
2014_1196_1409,0.9013683992891498
2014_1196_1411,0.9739942726422604
2014_1196_1417,0.6315518619907716
2014_1196_1418,0.9159545688445756
2014_1196_1433,0.6563013460989588
2014_1196_1437,0.48050364008656876
2014_1196_1438,0.4861243111444903
2014_1196_1444,0.9386304055403673
2014_1196_1451,0.9864039201376221
2014_1196_1454,0.9702377990246925
2014_1196_1455,0.5212369927825607
2014_1196_1458,0.5793584061004595
2014_1196_1459,0.9864039201376221
2014_1196_1462,0.9043027727678834
2014_1203_1211,0.40059342195520226
2014_1203_1217,0.46750368018279737
2014_1203_1234,0.3956874332185869
2014_1203_1235,0.2903468732208477
2014_1203_1242,0.20109206599181698
2014_1203_1243,0.540423720782217
2014_1203_1246,0.38026713648554855
2014_1203_1257,0.171883980956567
2014_1203_1264,0.6550101166223067
2014_1203_1269,0.5145222639615872
2014_1203_1272,0.48191677084449575
2014_1203_1273,0.7985517898403871
2014_1203_1276,0.28530845326200593
2014_1203_1277,0.26974594158124515
2014_1203_1291,0.9098405647106624
2014_1203_1295,0.6037380029077495
2014_1203_1300,0.8600612753353281
2014_1203_1301,0.6526173501497599
2014_1203_1304,0.5426555265502945
2014_1203_1307,0.3420486809656154
2014_1203_1308,0.7892853856509664
2014_1203_1314,0.34223783661881
2014_1203_1326,0.3261976480590744
2014_1203_1328,0.3211252210402589
2014_1203_1329,0.39851946198507265
2014_1203_1332,0.3594173592436361
2014_1203_1338,0.3589064266924355
2014_1203_1344,0.4965571736713734
2014_1203_1361,0.3110127586156123
2014_1203_1372,0.7529462373324491
2014_1203_1386,0.561425100327762
2014_1203_1387,0.3461592770278134
2014_1203_1390,0.49396011877107054
2014_1203_1393,0.28541391089478085
2014_1203_1397,0.4320140206441973
2014_1203_1400,0.4048619956032429
2014_1203_1409,0.7589445392669762
2014_1203_1411,0.8788873179574158
2014_1203_1417,0.2792664558108801
2014_1203_1418,0.9231094933806611
2014_1203_1433,0.26615517154312757
2014_1203_1437,0.19427611784344223
2014_1203_1438,0.19462939943777008
2014_1203_1444,0.8677793246212491
2014_1203_1451,0.8443504691509074
2014_1203_1454,0.9488263687460364
2014_1203_1455,0.2568149220359157
2014_1203_1458,0.24515140923795864
2014_1203_1459,0.8541587465288443
2014_1203_1462,0.6078321320601104
2014_1211_1217,0.6730754881679875
2014_1211_1234,0.5583268980022694
2014_1211_1235,0.43308465126941537
2014_1211_1242,0.3574490128158682
2014_1211_1243,0.6519257374542853
2014_1211_1246,0.5263452080407327
2014_1211_1257,0.33737222619476975
2014_1211_1264,0.7835747548303729
2014_1211_1269,0.7227111591205524
2014_1211_1272,0.6523167795891173
2014_1211_1273,0.8830633173344851
2014_1211_1276,0.3498648874249022
2014_1211_1277,0.333253987227631
2014_1211_1291,0.9457630939032314
2014_1211_1295,0.7614896118885339
2014_1211_1300,0.8205000658642371
2014_1211_1301,0.7473897243481927
2014_1211_1304,0.6773373580360834
2014_1211_1307,0.6209105352025845
2014_1211_1308,0.7935206142048091
2014_1211_1314,0.516887168763096
2014_1211_1326,0.4344249586911376
2014_1211_1328,0.5517655377735197
2014_1211_1329,0.5453896090419875
2014_1211_1332,0.5556968805092398
2014_1211_1338,0.5191088725861753
2014_1211_1344,0.6837050786925206
2014_1211_1361,0.44432864503162983
2014_1211_1372,0.7613287337092502
2014_1211_1386,0.6787400359286941
2014_1211_1387,0.6891947061733531
2014_1211_1390,0.6519366386460878
2014_1211_1393,0.43361193553070726
2014_1211_1397,0.533198945047607
2014_1211_1400,0.6702035048793785
2014_1211_1409,0.8492748296775516
2014_1211_1411,0.8801127016104983
2014_1211_1417,0.39100703137215187
2014_1211_1418,0.9388031481501273
2014_1211_1433,0.3871679744811259
2014_1211_1437,0.3360235145506579
2014_1211_1438,0.33585670155680364
2014_1211_1444,0.9279346147886849
2014_1211_1451,0.9325812757214134
2014_1211_1454,0.9321820081878118
2014_1211_1455,0.3610868926969195
2014_1211_1458,0.3455069229535491
2014_1211_1459,0.9298405647106623
2014_1211_1462,0.6691190054504778
2014_1217_1234,0.5020281401526099
2014_1217_1235,0.28317397809050204
2014_1217_1242,0.2930261907818253
2014_1217_1243,0.6162847678655745
2014_1217_1246,0.34901490885488234
2014_1217_1257,0.24284254059793514
2014_1217_1264,0.7150928225658908
2014_1217_1269,0.6639557934060565
2014_1217_1272,0.5647883876717085
2014_1217_1273,0.8016216867302143
2014_1217_1276,0.2976785569337185
2014_1217_1277,0.2726467416122609
2014_1217_1291,0.9248405647106623
2014_1217_1295,0.664968143110842
2014_1217_1300,0.8207976792713743
2014_1217_1301,0.6299073375418329
2014_1217_1304,0.5864775133263057
2014_1217_1307,0.36232098370004306
2014_1217_1308,0.821327843959401
2014_1217_1314,0.3209818761876595
2014_1217_1326,0.28962469144015285
2014_1217_1328,0.3550815894207517
2014_1217_1329,0.3923341620608213
2014_1217_1332,0.362479444726338
2014_1217_1338,0.3361445411995213
2014_1217_1344,0.5772134470720528
2014_1217_1361,0.38218747893849836
2014_1217_1372,0.6270363592218912
2014_1217_1386,0.5924686938290036
2014_1217_1387,0.49772705574659265
2014_1217_1390,0.5033908276793142
2014_1217_1393,0.3550681556420714
2014_1217_1397,0.46339097781116095
2014_1217_1400,0.6057919465286142
2014_1217_1409,0.7687202569662748
2014_1217_1411,0.8612873179574158
2014_1217_1417,0.31361310844872586
2014_1217_1418,0.9297899273047215
2014_1217_1433,0.32799394649229624
2014_1217_1437,0.29417901644538547
2014_1217_1438,0.24903234966244547
2014_1217_1444,0.8634042163817516
2014_1217_1451,0.9241554695090993
2014_1217_1454,0.9471820081878118
2014_1217_1455,0.278993240916908
2014_1217_1458,0.277544528841696
2014_1217_1459,0.904596754055087
2014_1217_1462,0.6091204837024097
2014_1234_1235,0.4152491811619226
2014_1234_1242,0.44562797481610666
2014_1234_1243,0.6675246342004719
2014_1234_1246,0.3783128164668008
2014_1234_1257,0.3813420251564645
2014_1234_1264,0.685552265531059
2014_1234_1269,0.738709810252642
2014_1234_1272,0.6728584552716549
2014_1234_1273,0.8611346240004865
2014_1234_1276,0.3695345489643485
2014_1234_1277,0.3656322270636813
2014_1234_1291,0.9248405647106623
2014_1234_1295,0.7124667812699694
2014_1234_1300,0.8235820419001915
2014_1234_1301,0.6775728419492981
2014_1234_1304,0.6207638910839648
2014_1234_1307,0.575911975328662
2014_1234_1308,0.740434487246467
2014_1234_1314,0.5216202666205294
2014_1234_1326,0.3810110551587511
2014_1234_1328,0.5047506572427016
2014_1234_1329,0.39234522154437507
2014_1234_1332,0.5053382362840809
2014_1234_1338,0.4146532321033114
2014_1234_1344,0.6655450602783561
2014_1234_1361,0.525170085762815
2014_1234_1372,0.704495754979315
2014_1234_1386,0.6708032662307001
2014_1234_1387,0.6763762475241493
2014_1234_1390,0.6450968883464647
2014_1234_1393,0.40250703811489535
2014_1234_1397,0.44492950490406336
2014_1234_1400,0.696832499287437
2014_1234_1409,0.7792798685941678
2014_1234_1411,0.8612873179574158
2014_1234_1417,0.39026665685385065
2014_1234_1418,0.9127519978509189
2014_1234_1433,0.44830544986989357
2014_1234_1437,0.42636417565263507
2014_1234_1438,0.3935037379759281
2014_1234_1444,0.7604815145273294
2014_1234_1451,0.9175015620130865
2014_1234_1454,0.9294201034259071
2014_1234_1455,0.45768127074878556
2014_1234_1458,0.3977658735097641
2014_1234_1459,0.9116357611472857
2014_1234_1462,0.6544516603373433
2014_1235_1242,0.4156973177333934
2014_1235_1243,0.6790410903849111
2014_1235_1246,0.5961009661925947
2014_1235_1257,0.42508680040519875
2014_1235_1264,0.9024277504320133
2014_1235_1269,0.6670086420078547
2014_1235_1272,0.6893970525382465
2014_1235_1273,0.9627677098102031
2014_1235_1276,0.44657636883838037
2014_1235_1277,0.4844111236763633
2014_1235_1291,0.9653231947718222
2014_1235_1295,0.8388383082996757
2014_1235_1300,0.9199748091404214
2014_1235_1301,0.8968921590247392
2014_1235_1304,0.8440222387227654
2014_1235_1307,0.6168488689731544
2014_1235_1308,0.923147254273399
2014_1235_1314,0.6404841885265721
2014_1235_1326,0.5695043446738426
2014_1235_1328,0.6495313359003361
2014_1235_1329,0.6045540422070093
2014_1235_1332,0.6565280887064094
2014_1235_1338,0.5712681088640668
2014_1235_1344,0.752344933660561
2014_1235_1361,0.5445997572050834
2014_1235_1372,0.8843410104187686
2014_1235_1386,0.6946559393148136
2014_1235_1387,0.6688913051923064
2014_1235_1390,0.6612692265729896
2014_1235_1393,0.48200727404107824
2014_1235_1397,0.6601536146411873
2014_1235_1400,0.6894897586720551
2014_1235_1409,0.9265878132191471
2014_1235_1411,0.8989499109128238
2014_1235_1417,0.489947819797446
2014_1235_1418,0.9436334460950303
2014_1235_1433,0.5034193145040462
2014_1235_1437,0.42643534464537214
2014_1235_1438,0.341473496488754
2014_1235_1444,0.9483675101475794
2014_1235_1451,0.9703231947718222
2014_1235_1454,0.9559752554770743
2014_1235_1455,0.3844890109710859
2014_1235_1458,0.432906922475481
2014_1235_1459,0.9653231947718222
2014_1235_1462,0.7591209715678718
2014_1242_1243,0.8170441238975186
2014_1242_1246,0.6515581533293939
2014_1242_1257,0.503667771488346
2014_1242_1264,0.9120793123275984
2014_1242_1269,0.760066757689212
2014_1242_1272,0.7063082121568187
2014_1242_1273,0.9444429823288489
2014_1242_1276,0.5225095676003473
2014_1242_1277,0.5404727515053428
2014_1242_1291,0.9864039201376221
2014_1242_1295,0.9208281934509925
2014_1242_1300,0.9501236545977568
2014_1242_1301,0.8639601038941294
2014_1242_1304,0.8795591202636838
2014_1242_1307,0.6611142191133561
2014_1242_1308,0.9643061713486647
2014_1242_1314,0.655827070977988
2014_1242_1326,0.6134060331193392
2014_1242_1328,0.6592429690579975
2014_1242_1329,0.6640381564708687
2014_1242_1332,0.6706491875687945
2014_1242_1338,0.6568238174072308
2014_1242_1344,0.8012487553368409
2014_1242_1361,0.617493338909994
2014_1242_1372,0.8776516563684439
2014_1242_1386,0.8131684686905938
2014_1242_1387,0.7250865482615663
2014_1242_1390,0.6553257648935665
2014_1242_1393,0.6224831764462584
2014_1242_1397,0.7923026194593512
2014_1242_1400,0.7365742181403608
2014_1242_1409,0.9089321355634692
2014_1242_1411,0.9739942726422604
2014_1242_1417,0.5740070029894155
2014_1242_1418,0.9415672220150371
2014_1242_1433,0.6160172067568928
2014_1242_1437,0.47237092999104907
2014_1242_1438,0.4421610012803242
2014_1242_1444,0.9003026150230931
2014_1242_1451,0.9864039201376221
2014_1242_1454,0.9559752554770743
2014_1242_1455,0.5252513475586893
2014_1242_1458,0.48797729984299
2014_1242_1459,0.9653231947718222
2014_1242_1462,0.8715930430625317
2014_1243_1246,0.33078815705441217
2014_1243_1257,0.21316721369390734
2014_1243_1264,0.6366265621925937
2014_1243_1269,0.5545494091591451
2014_1243_1272,0.4381262023593531
2014_1243_1273,0.7946460532932618
2014_1243_1276,0.24719526537793052
2014_1243_1277,0.19903503601243389
2014_1243_1291,0.9248405647106623
2014_1243_1295,0.6076122130869247
2014_1243_1300,0.8238824400482448
2014_1243_1301,0.6516186721326963
2014_1243_1304,0.5058511264229706
2014_1243_1307,0.35274054454107856
2014_1243_1308,0.692870439241375
2014_1243_1314,0.3262265814724439
2014_1243_1326,0.25209886712649826
2014_1243_1328,0.3396624992734433
2014_1243_1329,0.36640594350511974
2014_1243_1332,0.3097731893978776
2014_1243_1338,0.3711439157899134
2014_1243_1344,0.5161618108247192
2014_1243_1361,0.34479005994443623
2014_1243_1372,0.6999415293254494
2014_1243_1386,0.5479950116520097
2014_1243_1387,0.3864612153853207
2014_1243_1390,0.4646330690666139
2014_1243_1393,0.2590072023712848
2014_1243_1397,0.45288557209315544
2014_1243_1400,0.4043669908466589
2014_1243_1409,0.6999479997872207
2014_1243_1411,0.8788873179574158
2014_1243_1417,0.25465512198157597
2014_1243_1418,0.9053659187183711
2014_1243_1433,0.2987325299599459
2014_1243_1437,0.20183431663347384
2014_1243_1438,0.19762517120618753
2014_1243_1444,0.8186867649099578
2014_1243_1451,0.944869755223385
2014_1243_1454,0.9460644639841317
