Season,WOLDiff,WLKDiff,SAGDiff,POMDiff,MORDiff,DOLDiff,COLDiff,Team1,Team2,SeedDiff
2015,-70,-99,-103,-97,-114,-77,-70,1139,1318,-8
2015,17,-8,-2,11,-6,10,14,1139,1320,1
2015,19,9,12,13,17,14,18,1139,1323,3
2015,-6,3,3,2,9,-5,-7,1139,1326,-4
2015,10,7,7,14,13,5,8,1139,1328,3
2015,-17,-14,-14,-14,-31,-16,-18,1139,1329,-3
2015,-1,-18,-24,-23,-18,-4,2,1139,1332,-2
2015,4,-6,-8,-5,4,-6,3,1139,1344,0
2015,-19,-21,-13,-26,-8,-20,-19,1139,1345,-3
2015,-146,-156,-163,-150,-140,-175,-137,1139,1352,-10
2015,-3,-19,-15,-4,-15,-15,-3,1139,1361,-2
2015,3,-33,-21,-12,-45,-17,-15,1139,1372,-6
2015,8,-12,-9,4,2,-1,11,1139,1374,0
2015,-5,-20,-18,-19,-28,-8,-2,1139,1385,-3
2015,-10,-2,-1,3,5,-10,-11,1139,1400,-5
2015,-105,-183,-184,-184,-241,-128,-126,1139,1411,-9
2015,-121,-128,-124,-98,-104,-126,-112,1139,1412,-8
2015,-76,-83,-77,-71,-78,-90,-80,1139,1414,-7
2015,-23,-22,-27,-18,-2,-23,-24,1139,1417,-5
2015,7,10,8,15,15,2,4,1139,1428,1
2015,5,-10,-11,-7,-16,-3,6,1139,1433,-1
2015,-16,-52,-47,-40,-60,-26,-20,1139,1434,-7
2015,25,16,14,18,21,20,25,1139,1437,5
2015,24,14,17,19,19,19,23,1139,1438,4
2015,6,1,1,-2,-4,4,7,1139,1452,1
2015,13,-1,2,9,6,6,10,1139,1455,-1
2015,22,17,18,20,22,18,24,1139,1458,5
2015,-15,-71,-72,-67,-93,-32,-35,1139,1459,-6
2015,-30,-86,-78,-79,-72,-44,-40,1139,1461,-6
2015,-8,-4,-6,-3,-7,-13,-6,1139,1462,0
2015,-11,-19,-14,-3,-23,-23,-6,1140,1153,3
2015,-83,-103,-109,-117,-136,-111,-107,1140,1157,-5
2015,12,2,6,-1,-9,5,6,1140,1172,1
2015,5,-12,-12,-9,-34,-5,9,1140,1173,0
2015,37,26,31,24,23,31,32,1140,1181,10
2015,-30,-99,-88,-105,-156,-58,-58,1140,1186,-2
2015,15,13,13,9,2,15,15,1140,1207,7
2015,3,-4,-1,-5,-11,3,2,1140,1208,1
2015,-33,-49,-42,-40,-63,-57,-54,1140,1209,-3
2015,35,24,29,25,19,30,29,1140,1211,9
2015,-211,-218,-230,-219,-213,-231,-220,1140,1214,-5
2015,-26,-50,-49,-47,-49,-33,-26,1140,1217,-2
2015,-12,-15,-4,-22,-8,-10,-16,1140,1231,1
2015,7,6,12,7,11,7,1,1140,1234,4
2015,29,19,25,18,17,25,27,1140,1235,8
2015,32,23,26,20,13,27,30,1140,1242,9
2015,40,30,35,30,26,35,36,1140,1246,10
2015,-97,-135,-140,-164,-164,-125,-93,1140,1248,-5
2015,28,16,21,13,15,22,22,1140,1257,7
2015,-4,-6,-7,-12,-19,-8,-2,1140,1261,2
2015,-124,-124,-123,-115,-72,-118,-121,1140,1264,-5
2015,30,4,9,-2,-2,26,26,1140,1268,7
2015,16,15,20,14,14,12,11,1140,1277,4
2015,-20,-14,-15,-13,-22,-19,-17,1140,1279,0
2015,-66,-133,-118,-120,-131,-84,-77,1140,1295,-4
2015,1,-2,4,-7,6,-4,-3,1140,1301,3
2015,-77,-83,-70,-57,-83,-96,-89,1140,1308,-4
2015,26,22,27,15,21,23,23,1140,1314,7
2015,-106,-106,-107,-96,-113,-107,-124,1140,1316,-5
2015,-56,-88,-87,-89,-111,-63,-60,1140,1318,-3
2015,31,3,14,19,-3,24,24,1140,1320,6
2015,33,20,28,21,20,28,28,1140,1323,8
2015,8,14,19,10,12,9,3,1140,1326,1
2015,24,18,23,22,16,19,18,1140,1328,8
2015,-3,-3,2,-6,-28,-2,-8,1140,1329,2
2015,13,-7,-8,-15,-15,10,12,1140,1332,3
2015,18,5,8,3,7,8,13,1140,1344,5
2015,-5,-10,3,-18,-5,-6,-9,1140,1345,2
2015,-132,-145,-147,-142,-137,-161,-127,1140,1352,-5
2015,11,-8,1,4,-12,-1,7,1140,1361,3
2015,17,-22,-5,-4,-42,-3,-5,1140,1372,-1
2015,22,-1,7,12,5,13,21,1140,1374,5
2015,9,-9,-2,-11,-25,6,8,1140,1385,2
2015,4,9,15,11,8,4,-1,1140,1400,0
2015,-91,-172,-168,-176,-238,-114,-116,1140,1411,-4
2015,-107,-117,-108,-90,-101,-112,-102,1140,1412,-3
2015,-62,-72,-61,-63,-75,-76,-70,1140,1414,-2
2015,-9,-11,-11,-10,1,-9,-14,1140,1417,0
2015,21,21,24,23,18,16,14,1140,1428,6
2015,19,1,5,1,-13,11,16,1140,1433,4
2015,-2,-41,-31,-32,-57,-12,-10,1140,1434,-2
2015,39,27,30,26,24,34,35,1140,1437,10
2015,38,25,33,27,22,33,33,1140,1438,9
2015,20,12,17,6,-1,18,17,1140,1452,6
2015,27,10,18,17,9,20,20,1140,1455,4
2015,36,28,34,28,25,32,34,1140,1458,10
2015,-1,-60,-56,-59,-90,-18,-25,1140,1459,-1
2015,-16,-75,-62,-71,-69,-30,-30,1140,1461,-1
2015,6,7,10,5,-4,1,4,1140,1462,5
2015,-72,-84,-95,-114,-113,-88,-101,1153,1157,-8
2015,23,21,20,2,14,28,12,1153,1172,-2
2015,16,7,2,-6,-11,18,15,1153,1173,-3
2015,48,45,45,27,46,54,38,1153,1181,7
2015,-19,-80,-74,-102,-133,-35,-52,1153,1186,-5
2015,26,32,27,12,25,38,21,1153,1207,4
2015,14,15,13,-2,12,26,8,1153,1208,-2
2015,-22,-30,-28,-37,-40,-34,-48,1153,1209,-6
2015,46,43,43,28,42,53,35,1153,1211,6
2015,-200,-199,-216,-216,-190,-208,-214,1153,1214,-8
2015,-15,-31,-35,-44,-26,-10,-20,1153,1217,-5
2015,-1,4,10,-19,15,13,-10,1153,1231,-2
2015,18,25,26,10,34,30,7,1153,1234,1
2015,40,38,39,21,40,48,33,1153,1235,5
2015,43,42,40,23,36,50,36,1153,1242,6
2015,51,49,49,33,49,58,42,1153,1246,7
2015,-86,-116,-126,-161,-141,-102,-87,1153,1248,-8
2015,39,35,35,16,38,45,28,1153,1257,4
2015,7,13,7,-9,4,15,4,1153,1261,-1
2015,-113,-105,-109,-112,-49,-95,-115,1153,1264,-8
2015,41,23,23,1,21,49,32,1153,1268,4
2015,27,34,34,17,37,35,17,1153,1277,1
2015,-9,5,-1,-10,1,4,-11,1153,1279,-3
2015,-55,-114,-104,-117,-108,-61,-71,1153,1295,-7
2015,12,17,18,-4,29,19,3,1153,1301,0
2015,-66,-64,-56,-54,-60,-73,-83,1153,1308,-7
2015,37,41,41,18,44,46,29,1153,1314,4
2015,-95,-87,-93,-93,-90,-84,-118,1153,1316,-8
2015,-45,-69,-73,-86,-88,-40,-54,1153,1318,-6
2015,42,22,28,22,20,47,30,1153,1320,3
2015,44,39,42,24,43,51,34,1153,1323,5
2015,19,33,33,13,35,32,9,1153,1326,-2
2015,35,37,37,25,39,42,24,1153,1328,5
2015,8,16,16,-3,-5,21,-2,1153,1329,-1
2015,24,12,6,-12,8,33,18,1153,1332,0
2015,29,24,22,6,30,31,19,1153,1344,2
2015,6,9,17,-15,18,17,-3,1153,1345,-1
2015,-121,-126,-133,-139,-114,-138,-121,1153,1352,-8
2015,22,11,15,7,11,22,13,1153,1361,0
2015,28,-3,9,-1,-19,20,1,1153,1372,-4
2015,33,18,21,15,28,36,27,1153,1374,2
2015,20,10,12,-8,-2,29,14,1153,1385,-1
2015,15,28,29,14,31,27,5,1153,1400,-3
2015,-80,-153,-154,-173,-215,-91,-110,1153,1411,-7
2015,-96,-98,-94,-87,-78,-89,-96,1153,1412,-6
2015,-51,-53,-47,-60,-52,-53,-64,1153,1414,-5
2015,2,8,3,-7,24,14,-8,1153,1417,-3
2015,32,40,38,26,41,39,20,1153,1428,3
2015,30,20,19,4,10,34,22,1153,1433,1
2015,9,-22,-17,-29,-34,11,-4,1153,1434,-5
2015,50,46,44,29,47,57,41,1153,1437,7
2015,49,44,47,30,45,56,39,1153,1438,6
2015,31,31,31,9,22,41,23,1153,1452,3
2015,38,29,32,20,32,43,26,1153,1455,1
2015,47,47,48,31,48,55,40,1153,1458,7
2015,10,-41,-42,-56,-67,5,-19,1153,1459,-4
2015,-5,-56,-48,-68,-46,-7,-24,1153,1461,-4
2015,17,26,24,8,19,24,10,1153,1462,2
2015,95,105,115,116,127,116,113,1157,1172,6
2015,88,91,97,108,102,106,116,1157,1173,5
2015,120,129,140,141,159,142,139,1157,1181,15
2015,53,4,21,12,-20,53,49,1157,1186,3
2015,98,116,122,126,138,126,122,1157,1207,12
2015,86,99,108,112,125,114,109,1157,1208,6
2015,50,54,67,77,73,54,53,1157,1209,2
2015,118,127,138,142,155,141,136,1157,1211,14
2015,-128,-115,-121,-102,-77,-120,-113,1157,1214,0
2015,57,53,60,70,87,78,81,1157,1217,3
2015,71,88,105,95,128,101,91,1157,1231,6
2015,90,109,121,124,147,118,108,1157,1234,9
2015,112,122,134,135,153,136,134,1157,1235,13
2015,115,126,135,137,149,138,137,1157,1242,14
2015,123,133,144,147,162,146,143,1157,1246,15
2015,-14,-32,-31,-47,-28,-14,14,1157,1248,0
2015,111,119,130,130,151,133,129,1157,1257,12
2015,79,97,102,105,117,103,105,1157,1261,7
2015,-41,-21,-14,2,64,-7,-14,1157,1264,0
2015,113,107,118,115,134,137,133,1157,1268,12
2015,99,118,129,131,150,123,118,1157,1277,9
2015,63,89,94,104,114,92,90,1157,1279,5
2015,17,-30,-9,-3,5,27,30,1157,1295,1
2015,84,101,113,110,142,107,104,1157,1301,8
2015,6,20,39,60,53,15,18,1157,1308,1
2015,109,125,136,132,157,134,130,1157,1314,12
2015,-23,-3,2,21,23,4,-17,1157,1316,0
2015,27,15,22,28,25,48,47,1157,1318,2
2015,114,106,123,136,133,135,131,1157,1320,11
2015,116,123,137,138,156,139,135,1157,1323,13
2015,91,117,128,127,148,120,110,1157,1326,6
2015,107,121,132,139,152,130,125,1157,1328,13
2015,80,100,111,111,108,109,99,1157,1329,7
2015,96,96,101,102,121,121,119,1157,1332,8
2015,101,108,117,120,143,119,120,1157,1344,10
2015,78,93,112,99,131,105,98,1157,1345,7
2015,-49,-42,-38,-25,-1,-50,-20,1157,1352,0
2015,94,95,110,121,124,110,114,1157,1361,8
2015,100,81,104,113,94,108,102,1157,1372,4
2015,105,102,116,129,141,124,128,1157,1374,10
2015,92,94,107,106,111,117,115,1157,1385,7
2015,87,112,124,128,144,115,106,1157,1400,5
2015,-8,-69,-59,-59,-102,-3,-9,1157,1411,1
2015,-24,-14,1,27,35,-1,5,1157,1412,2
2015,21,31,48,54,61,35,37,1157,1414,3
2015,74,92,98,107,137,102,93,1157,1417,5
2015,104,124,133,140,154,127,121,1157,1428,11
2015,102,104,114,118,123,122,123,1157,1433,9
2015,81,62,78,85,79,99,97,1157,1434,3
2015,122,130,139,143,160,145,142,1157,1437,15
2015,121,128,142,144,158,144,140,1157,1438,14
2015,103,115,126,123,135,129,124,1157,1452,11
2015,110,113,127,134,145,131,127,1157,1455,9
2015,119,131,143,145,161,143,141,1157,1458,15
2015,82,43,53,58,46,93,82,1157,1459,4
2015,67,28,47,46,67,81,77,1157,1461,4
2015,89,110,119,122,132,112,111,1157,1462,10
2015,-7,-14,-18,-8,-25,-10,3,1172,1173,-1
2015,25,24,25,25,32,26,26,1172,1181,9
2015,-42,-101,-94,-104,-147,-63,-64,1172,1186,-3
2015,3,11,7,10,11,10,9,1172,1207,6
2015,-9,-6,-7,-4,-2,-2,-4,1172,1208,0
2015,-45,-51,-48,-39,-54,-62,-60,1172,1209,-4
2015,23,22,23,26,28,25,23,1172,1211,8
2015,-223,-220,-236,-218,-204,-236,-226,1172,1214,-6
2015,-38,-52,-55,-46,-40,-38,-32,1172,1217,-3
2015,-24,-17,-10,-21,1,-15,-22,1172,1231,0
2015,-5,4,6,8,20,2,-5,1172,1234,3
2015,17,17,19,19,26,20,21,1172,1235,7
2015,20,21,20,21,22,22,24,1172,1242,8
2015,28,28,29,31,35,30,30,1172,1246,9
2015,-109,-137,-146,-163,-155,-130,-99,1172,1248,-6
2015,16,14,15,14,24,17,16,1172,1257,6
2015,-16,-8,-13,-11,-10,-13,-8,1172,1261,1
2015,-136,-126,-129,-114,-63,-123,-127,1172,1264,-6
2015,18,2,3,-1,7,21,20,1172,1268,6
2015,4,13,14,15,23,7,5,1172,1277,3
2015,-32,-16,-21,-12,-13,-24,-23,1172,1279,-1
2015,-78,-135,-124,-119,-122,-89,-83,1172,1295,-5
2015,-11,-4,-2,-6,15,-9,-9,1172,1301,2
2015,-89,-85,-76,-56,-74,-101,-95,1172,1308,-5
2015,14,20,21,16,30,18,17,1172,1314,6
2015,-118,-108,-113,-95,-104,-112,-130,1172,1316,-6
2015,-68,-90,-93,-88,-102,-68,-66,1172,1318,-4
2015,19,1,8,20,6,19,18,1172,1320,5
2015,21,18,22,22,29,23,22,1172,1323,7
2015,-4,12,13,11,21,4,-3,1172,1326,0
2015,12,16,17,23,25,14,12,1172,1328,7
2015,-15,-5,-4,-5,-19,-7,-14,1172,1329,1
2015,1,-9,-14,-14,-6,5,6,1172,1332,2
2015,6,3,2,4,16,3,7,1172,1344,4
2015,-17,-12,-3,-17,4,-11,-15,1172,1345,1
2015,-144,-147,-153,-141,-128,-166,-133,1172,1352,-6
2015,-1,-10,-5,5,-3,-6,1,1172,1361,2
2015,5,-24,-11,-3,-33,-8,-11,1172,1372,-2
2015,10,-3,1,13,14,8,15,1172,1374,4
2015,-3,-11,-8,-10,-16,1,2,1172,1385,1
2015,-8,7,9,12,17,-1,-7,1172,1400,-1
2015,-103,-174,-174,-175,-229,-119,-122,1172,1411,-5
2015,-119,-119,-114,-89,-92,-117,-108,1172,1412,-4
2015,-74,-74,-67,-62,-66,-81,-76,1172,1414,-3
2015,-21,-13,-17,-9,10,-14,-20,1172,1417,-1
2015,9,19,18,24,27,11,8,1172,1428,5
2015,7,-1,-1,2,-4,6,10,1172,1433,3
2015,-14,-43,-37,-31,-48,-17,-16,1172,1434,-3
2015,27,25,24,27,33,29,29,1172,1437,9
2015,26,23,27,28,31,28,27,1172,1438,8
2015,8,10,11,7,8,13,11,1172,1452,5
2015,15,8,12,18,18,15,14,1172,1455,3
2015,24,26,28,29,34,27,28,1172,1458,9
2015,-13,-62,-62,-58,-81,-23,-31,1172,1459,-2
2015,-28,-77,-68,-70,-60,-35,-36,1172,1461,-2
2015,-6,5,4,6,5,-4,-2,1172,1462,4
2015,32,38,43,33,57,36,23,1173,1181,10
2015,-35,-87,-76,-96,-122,-53,-67,1173,1186,-2
2015,10,25,25,18,36,20,6,1173,1207,7
2015,-2,8,11,4,23,8,-7,1173,1208,1
2015,-38,-37,-30,-31,-29,-52,-63,1173,1209,-3
2015,30,36,41,34,53,35,20,1173,1211,9
2015,-216,-206,-218,-210,-179,-226,-229,1173,1214,-5
2015,-31,-38,-37,-38,-15,-28,-35,1173,1217,-2
2015,-17,-3,8,-13,26,-5,-25,1173,1231,1
2015,2,18,24,16,45,12,-8,1173,1234,4
2015,24,31,37,27,51,30,18,1173,1235,8
2015,27,35,38,29,47,32,21,1173,1242,9
2015,35,42,47,39,60,40,27,1173,1246,10
2015,-102,-123,-128,-155,-130,-120,-102,1173,1248,-5
2015,23,28,33,22,49,27,13,1173,1257,7
2015,-9,6,5,-3,15,-3,-11,1173,1261,2
2015,-129,-112,-111,-106,-38,-113,-130,1173,1264,-5
2015,25,16,21,7,32,31,17,1173,1268,7
2015,11,27,32,23,48,17,2,1173,1277,4
2015,-25,-2,-3,-4,12,-14,-26,1173,1279,0
2015,-71,-121,-106,-111,-97,-79,-86,1173,1295,-4
2015,-4,10,16,2,40,1,-12,1173,1301,3
2015,-82,-71,-58,-48,-49,-91,-98,1173,1308,-4
2015,21,34,39,24,55,28,14,1173,1314,7
2015,-111,-94,-95,-87,-79,-102,-133,1173,1316,-5
2015,-61,-76,-75,-80,-77,-58,-69,1173,1318,-3
2015,26,15,26,28,31,29,15,1173,1320,6
2015,28,32,40,30,54,33,19,1173,1323,8
2015,3,26,31,19,46,14,-6,1173,1326,1
2015,19,30,35,31,50,24,9,1173,1328,8
2015,-8,9,14,3,6,3,-17,1173,1329,2
2015,8,5,4,-6,19,15,3,1173,1332,3
2015,13,17,20,12,41,13,4,1173,1344,5
2015,-10,2,15,-9,29,-1,-18,1173,1345,2
2015,-137,-133,-135,-133,-103,-156,-136,1173,1352,-5
2015,6,4,13,13,22,4,-2,1173,1361,3
2015,12,-10,7,5,-8,2,-14,1173,1372,-1
2015,17,11,19,21,39,18,12,1173,1374,5
2015,4,3,10,-2,9,11,-1,1173,1385,2
2015,-1,21,27,20,42,9,-10,1173,1400,0
2015,-96,-160,-156,-167,-204,-109,-125,1173,1411,-4
2015,-112,-105,-96,-81,-67,-107,-111,1173,1412,-3
2015,-67,-60,-49,-54,-41,-71,-79,1173,1414,-2
2015,-14,1,1,-1,35,-4,-23,1173,1417,0
2015,16,33,36,32,52,21,5,1173,1428,6
2015,14,13,17,10,21,16,7,1173,1433,4
2015,-7,-29,-19,-23,-23,-7,-19,1173,1434,-2
2015,34,39,42,35,58,39,26,1173,1437,10
2015,33,37,45,36,56,38,24,1173,1438,9
2015,15,24,29,15,33,23,8,1173,1452,6
2015,22,22,30,26,43,25,11,1173,1455,4
2015,31,40,46,37,59,37,25,1173,1458,10
2015,-6,-48,-44,-50,-56,-13,-34,1173,1459,-1
2015,-21,-63,-50,-62,-35,-25,-39,1173,1461,-1
2015,1,19,22,14,30,6,-5,1173,1462,5
2015,-67,-125,-119,-129,-179,-89,-90,1181,1186,-12
2015,-22,-13,-18,-15,-21,-16,-17,1181,1207,-3
2015,-34,-30,-32,-29,-34,-28,-30,1181,1208,-9
2015,-70,-75,-73,-64,-86,-88,-86,1181,1209,-13
2015,-2,-2,-2,1,-4,-1,-3,1181,1211,-1
2015,-248,-244,-261,-243,-236,-262,-252,1181,1214,-15
2015,-63,-76,-80,-71,-72,-64,-58,1181,1217,-12
2015,-49,-41,-35,-46,-31,-41,-48,1181,1231,-9
2015,-30,-20,-19,-17,-12,-24,-31,1181,1234,-6
2015,-8,-7,-6,-6,-6,-6,-5,1181,1235,-2
2015,-5,-3,-5,-4,-10,-4,-2,1181,1242,-1
2015,3,4,4,6,3,4,4,1181,1246,0
2015,-134,-161,-171,-188,-187,-156,-125,1181,1248,-15
2015,-9,-10,-10,-11,-8,-9,-10,1181,1257,-3
2015,-41,-32,-38,-36,-42,-39,-34,1181,1261,-8
2015,-161,-150,-154,-139,-95,-149,-153,1181,1264,-15
2015,-7,-22,-22,-26,-25,-5,-6,1181,1268,-3
2015,-21,-11,-11,-10,-9,-19,-21,1181,1277,-6
2015,-57,-40,-46,-37,-45,-50,-49,1181,1279,-10
2015,-103,-159,-149,-144,-154,-115,-109,1181,1295,-14
2015,-36,-28,-27,-31,-17,-35,-35,1181,1301,-7
2015,-114,-109,-101,-81,-106,-127,-121,1181,1308,-14
2015,-11,-4,-4,-9,-2,-8,-9,1181,1314,-3
2015,-143,-132,-138,-120,-136,-138,-156,1181,1316,-15
2015,-93,-114,-118,-113,-134,-94,-92,1181,1318,-13
2015,-6,-23,-17,-5,-26,-7,-8,1181,1320,-4
2015,-4,-6,-3,-3,-3,-3,-4,1181,1323,-2
2015,-29,-12,-12,-14,-11,-22,-29,1181,1326,-9
2015,-13,-8,-8,-2,-7,-12,-14,1181,1328,-2
2015,-40,-29,-29,-30,-51,-33,-40,1181,1329,-8
2015,-24,-33,-39,-39,-38,-21,-20,1181,1332,-7
2015,-19,-21,-23,-21,-16,-23,-19,1181,1344,-5
2015,-42,-36,-28,-42,-28,-37,-41,1181,1345,-8
2015,-169,-171,-178,-166,-160,-192,-159,1181,1352,-15
2015,-26,-34,-30,-20,-35,-32,-25,1181,1361,-7
2015,-20,-48,-36,-28,-65,-34,-37,1181,1372,-11
2015,-15,-27,-24,-12,-18,-18,-11,1181,1374,-5
2015,-28,-35,-33,-35,-48,-25,-24,1181,1385,-8
2015,-33,-17,-16,-13,-15,-27,-33,1181,1400,-10
2015,-128,-198,-199,-200,-261,-145,-148,1181,1411,-14
2015,-144,-143,-139,-114,-124,-143,-134,1181,1412,-13
2015,-99,-98,-92,-87,-98,-107,-102,1181,1414,-12
2015,-46,-37,-42,-34,-22,-40,-46,1181,1417,-10
2015,-16,-5,-7,-1,-5,-15,-18,1181,1428,-4
2015,-18,-25,-26,-23,-36,-20,-16,1181,1433,-6
2015,-39,-67,-62,-56,-80,-43,-42,1181,1434,-12
2015,2,1,-1,2,1,3,3,1181,1437,0
2015,1,-1,2,3,-1,2,1,1181,1438,-1
2015,-17,-14,-14,-18,-24,-13,-15,1181,1452,-4
2015,-10,-16,-13,-7,-14,-11,-12,1181,1455,-6
2015,-1,2,3,4,2,1,2,1181,1458,0
2015,-38,-86,-87,-83,-113,-49,-57,1181,1459,-11
2015,-53,-101,-93,-95,-92,-61,-62,1181,1461,-11
2015,-31,-19,-21,-19,-27,-30,-28,1181,1462,-5
2015,45,112,101,114,158,73,73,1186,1207,9
2015,33,95,87,100,145,61,60,1186,1208,3
2015,-3,50,46,65,93,1,4,1186,1209,-1
2015,65,123,117,130,175,88,87,1186,1211,11
2015,-181,-119,-142,-114,-57,-173,-162,1186,1214,-3
2015,4,49,39,58,107,25,32,1186,1217,0
2015,18,84,84,83,148,48,42,1186,1231,3
2015,37,105,100,112,167,65,59,1186,1234,6
2015,59,118,113,123,173,83,85,1186,1235,10
2015,62,122,114,125,169,85,88,1186,1242,11
2015,70,129,123,135,182,93,94,1186,1246,12
2015,-67,-36,-52,-59,-8,-67,-35,1186,1248,-3
2015,58,115,109,118,171,80,80,1186,1257,9
2015,26,93,81,93,137,50,56,1186,1261,4
2015,-94,-25,-35,-10,84,-60,-63,1186,1264,-3
2015,60,103,97,103,154,84,84,1186,1268,9
2015,46,114,108,119,170,70,69,1186,1277,6
2015,10,85,73,92,134,39,41,1186,1279,2
2015,-36,-34,-30,-15,25,-26,-19,1186,1295,-2
2015,31,97,92,98,162,54,55,1186,1301,5
2015,-47,16,18,48,73,-38,-31,1186,1308,-2
2015,56,121,115,120,177,81,81,1186,1314,9
2015,-76,-7,-19,9,43,-49,-66,1186,1316,-3
2015,-26,11,1,16,45,-5,-2,1186,1318,-1
2015,61,102,102,124,153,82,82,1186,1320,8
2015,63,119,116,126,176,86,86,1186,1323,10
2015,38,113,107,115,168,67,61,1186,1326,3
2015,54,117,111,127,172,77,76,1186,1328,10
2015,27,96,90,99,128,56,50,1186,1329,4
2015,43,92,80,90,141,68,70,1186,1332,5
2015,48,104,96,108,163,66,71,1186,1344,7
2015,25,89,91,87,151,52,49,1186,1345,4
2015,-102,-46,-59,-37,19,-103,-69,1186,1352,-3
2015,41,91,89,109,144,57,65,1186,1361,5
2015,47,77,83,101,114,55,53,1186,1372,1
2015,52,98,95,117,161,71,79,1186,1374,7
2015,39,90,86,94,131,64,66,1186,1385,4
2015,34,108,103,116,164,62,57,1186,1400,2
2015,-61,-73,-80,-71,-82,-56,-58,1186,1411,-2
2015,-77,-18,-20,15,55,-54,-44,1186,1412,-1
2015,-32,27,27,42,81,-18,-12,1186,1414,0
2015,21,88,77,95,157,49,44,1186,1417,2
2015,51,120,112,128,174,74,72,1186,1428,8
2015,49,100,93,106,143,69,74,1186,1433,6
2015,28,58,57,73,99,46,48,1186,1434,0
2015,69,126,118,131,180,92,93,1186,1437,12
2015,68,124,121,132,178,91,91,1186,1438,11
2015,50,111,105,111,155,76,75,1186,1452,8
2015,57,109,106,122,165,78,78,1186,1455,6
2015,66,127,122,133,181,90,92,1186,1458,12
2015,29,39,32,46,66,40,33,1186,1459,1
2015,14,24,26,34,87,28,28,1186,1461,1
2015,36,106,98,110,152,59,62,1186,1462,7
2015,-12,-17,-14,-14,-13,-12,-13,1207,1208,-6
2015,-48,-62,-55,-49,-65,-72,-69,1207,1209,-10
2015,20,11,16,16,17,15,14,1207,1211,2
2015,-226,-231,-243,-228,-215,-246,-235,1207,1214,-12
2015,-41,-63,-62,-56,-51,-48,-41,1207,1217,-9
2015,-27,-28,-17,-31,-10,-25,-31,1207,1231,-6
2015,-8,-7,-1,-2,9,-8,-14,1207,1234,-3
2015,14,6,12,9,15,10,12,1207,1235,1
2015,17,10,13,11,11,12,15,1207,1242,2
2015,25,17,22,21,24,20,21,1207,1246,3
2015,-112,-148,-153,-173,-166,-140,-108,1207,1248,-12
2015,13,3,8,4,13,7,7,1207,1257,0
2015,-19,-19,-20,-21,-21,-23,-17,1207,1261,-5
2015,-139,-137,-136,-124,-74,-133,-136,1207,1264,-12
2015,15,-9,-4,-11,-4,11,11,1207,1268,0
2015,1,2,7,5,12,-3,-4,1207,1277,-3
2015,-35,-27,-28,-22,-24,-34,-32,1207,1279,-7
2015,-81,-146,-131,-129,-133,-99,-92,1207,1295,-11
2015,-14,-15,-9,-16,4,-19,-18,1207,1301,-4
2015,-92,-96,-83,-66,-85,-111,-104,1207,1308,-11
2015,11,9,14,6,19,8,8,1207,1314,0
2015,-121,-119,-120,-105,-115,-122,-139,1207,1316,-12
2015,-71,-101,-100,-98,-113,-78,-75,1207,1318,-10
2015,16,-10,1,10,-5,9,9,1207,1320,-1
2015,18,7,15,12,18,13,13,1207,1323,1
2015,-7,1,6,1,10,-6,-12,1207,1326,-6
2015,9,5,10,13,14,4,3,1207,1328,1
2015,-18,-16,-11,-15,-30,-17,-23,1207,1329,-5
2015,-2,-20,-21,-24,-17,-5,-3,1207,1332,-4
2015,3,-8,-5,-6,5,-7,-2,1207,1344,-2
2015,-20,-23,-10,-27,-7,-21,-24,1207,1345,-5
2015,-147,-158,-160,-151,-139,-176,-142,1207,1352,-12
2015,-4,-21,-12,-5,-14,-16,-8,1207,1361,-4
2015,2,-35,-18,-13,-44,-18,-20,1207,1372,-8
2015,7,-14,-6,3,3,-2,6,1207,1374,-2
2015,-6,-22,-15,-20,-27,-9,-7,1207,1385,-5
2015,-11,-4,2,2,6,-11,-16,1207,1400,-7
2015,-106,-185,-181,-185,-240,-129,-131,1207,1411,-11
2015,-122,-130,-121,-99,-103,-127,-117,1207,1412,-10
2015,-77,-85,-74,-72,-77,-91,-85,1207,1414,-9
2015,-24,-24,-24,-19,-1,-24,-29,1207,1417,-7
2015,6,8,11,14,16,1,-1,1207,1428,-1
2015,4,-12,-8,-8,-15,-4,1,1207,1433,-3
2015,-17,-54,-44,-41,-59,-27,-25,1207,1434,-9
2015,24,14,17,17,22,19,20,1207,1437,3
2015,23,12,20,18,20,18,18,1207,1438,2
2015,5,-1,4,-3,-3,3,2,1207,1452,-1
2015,12,-3,5,8,7,5,5,1207,1455,-3
2015,21,15,21,19,23,17,19,1207,1458,3
2015,-16,-73,-69,-68,-92,-33,-40,1207,1459,-8
2015,-31,-88,-75,-80,-71,-45,-45,1207,1461,-8
2015,-9,-6,-3,-4,-6,-14,-11,1207,1462,-2
2015,-36,-45,-41,-35,-52,-60,-56,1208,1209,-4
2015,32,28,30,30,30,27,27,1208,1211,8
2015,-214,-214,-229,-214,-202,-234,-222,1208,1214,-6
2015,-29,-46,-48,-42,-38,-36,-28,1208,1217,-3
2015,-15,-11,-3,-17,3,-13,-18,1208,1231,0
2015,4,10,13,12,22,4,-1,1208,1234,3
2015,26,23,26,23,28,22,25,1208,1235,7
2015,29,27,27,25,24,24,28,1208,1242,8
2015,37,34,36,35,37,32,34,1208,1246,9
2015,-100,-131,-139,-159,-153,-128,-95,1208,1248,-6
2015,25,20,22,18,26,19,20,1208,1257,6
