Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,133,POM,1149,269
2003,133,POM,1150,91
2003,133,POM,1151,142
2003,133,POM,1152,311
2003,133,POM,1153,35
2003,133,POM,1154,293
2003,133,POM,1155,103
2003,133,POM,1156,251
2003,133,POM,1157,257
2003,133,POM,1158,126
2003,133,POM,1159,231
2003,133,POM,1160,28
2003,133,POM,1161,87
2003,133,POM,1162,315
2003,133,POM,1163,23
2003,133,POM,1164,285
2003,133,POM,1165,291
2003,133,POM,1166,27
2003,133,POM,1168,229
2003,133,POM,1169,193
2003,133,POM,1170,228
2003,133,POM,1171,282
2003,133,POM,1172,141
2003,133,POM,1173,31
2003,133,POM,1174,191
2003,133,POM,1175,264
2003,133,POM,1176,149
2003,133,POM,1177,68
2003,133,POM,1178,70
2003,133,POM,1179,221
2003,133,POM,1180,125
2003,133,POM,1181,8
2003,133,POM,1182,210
2003,133,POM,1183,180
2003,133,POM,1184,276
2003,133,POM,1185,186
2003,133,POM,1186,105
2003,133,POM,1187,176
2003,133,POM,1189,289
2003,133,POM,1190,147
2003,133,POM,1191,171
2003,133,POM,1192,260
2003,133,POM,1193,151
2003,133,POM,1194,292
2003,133,POM,1196,6
2003,133,POM,1197,267
2003,133,POM,1198,217
2003,133,POM,1199,83
2003,133,POM,1200,281
2003,133,POM,1201,95
2003,133,POM,1202,224
2003,133,POM,1203,111
2003,133,POM,1204,216
2003,133,POM,1205,290
2003,133,POM,1206,139
2003,133,POM,1207,61
2003,133,POM,1208,10
2003,133,POM,1209,227
2003,133,POM,1210,39
2003,133,POM,1211,41
2003,133,POM,1212,297
2003,133,POM,1214,238
2003,133,POM,1216,194
2003,133,POM,1217,232
2003,133,POM,1218,121
2003,133,POM,1219,309
2003,133,POM,1220,265
2003,133,POM,1221,80
2003,133,POM,1222,198
2003,133,POM,1224,280
2003,133,POM,1225,205
2003,133,POM,1226,179
2003,133,POM,1227,76
2003,133,POM,1228,5
2003,133,POM,1229,212
2003,133,POM,1231,46
2003,133,POM,1232,237
2003,133,POM,1233,165
2003,133,POM,1234,89
2003,133,POM,1235,64
2003,133,POM,1236,277
2003,133,POM,1237,133
2003,133,POM,1238,271
2003,133,POM,1239,252
2003,133,POM,1240,190
2003,133,POM,1241,218
2003,133,POM,1242,4
2003,133,POM,1243,67
2003,133,POM,1245,106
2003,133,POM,1246,1
2003,133,POM,1247,158
2003,133,POM,1248,245
2003,133,POM,1249,246
2003,133,POM,1250,233
2003,133,POM,1251,299
2003,133,POM,1252,310
2003,133,POM,1253,294
2003,133,POM,1254,284
2003,133,POM,1256,196
2003,133,POM,1257,14
2003,133,POM,1258,215
2003,133,POM,1259,314
2003,133,POM,1260,130
2003,133,POM,1261,21
2003,133,POM,1263,192
2003,133,POM,1264,63
2003,133,POM,1265,213
2003,133,POM,1266,13
2003,133,POM,1267,169
2003,133,POM,1268,19
2003,133,POM,1269,182
2003,133,POM,1270,200
2003,133,POM,1271,322
2003,133,POM,1272,20
2003,133,POM,1273,152
2003,133,POM,1274,117
2003,133,POM,1275,146
2003,133,POM,1276,65
2003,133,POM,1277,25
2003,133,POM,1278,86
2003,133,POM,1279,58
2003,133,POM,1280,11
2003,133,POM,1281,24
2003,133,POM,1282,259
2003,133,POM,1283,94
2003,133,POM,1284,241
2003,133,POM,1285,202
2003,133,POM,1286,219
2003,133,POM,1287,153
2003,133,POM,1288,321
2003,133,POM,1289,324
2003,133,POM,1290,250
2003,133,POM,1291,298
2003,133,POM,1292,132
2003,133,POM,1293,104
2003,133,POM,1296,112
2003,133,POM,1298,295
2003,133,POM,1299,327
2003,133,POM,1301,48
2003,133,POM,1304,157
2003,133,POM,1305,73
2003,133,POM,1306,300
2003,133,POM,1307,195
2003,133,POM,1308,90
2003,133,POM,1309,183
2003,133,POM,1310,167
2003,133,POM,1311,320
2003,133,POM,1313,306
2003,133,POM,1314,59
2003,133,POM,1317,244
2003,133,POM,1318,211
2003,133,POM,1319,197
2003,133,POM,1320,189
2003,133,POM,1321,162
2003,133,POM,1322,301
2003,133,POM,1323,22
2003,133,POM,1324,185
2003,133,POM,1325,159
2003,133,POM,1326,75
2003,133,POM,1328,9
2003,133,POM,1329,29
2003,133,POM,1330,178
2003,133,POM,1331,164
2003,133,POM,1332,42
2003,133,POM,1333,118
2003,133,POM,1334,177
2003,133,POM,1335,43
2003,133,POM,1336,208
2003,133,POM,1337,156
2003,133,POM,1338,2
2003,133,POM,1339,206
2003,133,POM,1340,270
2003,133,POM,1341,253
2003,133,POM,1343,154
2003,133,POM,1344,44
2003,133,POM,1345,38
2003,133,POM,1346,234
2003,133,POM,1347,308
2003,133,POM,1348,110
2003,133,POM,1349,108
2003,133,POM,1350,88
2003,133,POM,1351,214
2003,133,POM,1352,283
2003,133,POM,1353,119
2003,133,POM,1354,230
2003,133,POM,1356,57
2003,133,POM,1357,302
2003,133,POM,1358,134
2003,133,POM,1359,204
2003,133,POM,1360,82
2003,133,POM,1361,98
2003,133,POM,1362,114
2003,133,POM,1363,278
2003,133,POM,1364,102
2003,133,POM,1365,235
2003,133,POM,1366,325
2003,133,POM,1368,254
2003,133,POM,1369,248
2003,133,POM,1371,49
2003,133,POM,1372,135
2003,133,POM,1373,138
2003,133,POM,1374,136
2003,133,POM,1375,173
2003,133,POM,1376,74
2003,133,POM,1378,122
2003,133,POM,1379,148
2003,133,POM,1380,313
2003,133,POM,1381,262
2003,133,POM,1382,84
2003,133,POM,1383,247
2003,133,POM,1384,249
2003,133,POM,1385,78
2003,133,POM,1386,18
2003,133,POM,1387,77
2003,133,POM,1388,140
2003,133,POM,1389,239
2003,133,POM,1390,30
2003,133,POM,1391,304
2003,133,POM,1392,275
2003,133,POM,1393,15
2003,133,POM,1394,258
2003,133,POM,1395,174
2003,133,POM,1396,71
2003,133,POM,1397,54
2003,133,POM,1398,326
2003,133,POM,1399,101
2003,133,POM,1400,7
2003,133,POM,1401,93
2003,133,POM,1402,199
2003,133,POM,1403,34
2003,133,POM,1404,223
2003,133,POM,1405,131
2003,133,POM,1406,317
2003,133,POM,1407,69
2003,133,POM,1408,113
2003,133,POM,1409,53
2003,133,POM,1410,305
2003,133,POM,1411,268
2003,133,POM,1412,66
2003,133,POM,1414,120
2003,133,POM,1415,274
2003,133,POM,1416,127
2003,133,POM,1417,100
2003,133,POM,1418,72
2003,133,POM,1419,242
2003,133,POM,1420,296
2003,133,POM,1421,273
2003,133,POM,1422,256
2003,133,POM,1423,47
2003,133,POM,1424,55
2003,133,POM,1425,81
2003,133,POM,1426,187
2003,133,POM,1427,272
2003,133,POM,1428,37
2003,133,POM,1429,109
2003,133,POM,1431,287
2003,133,POM,1433,116
2003,133,POM,1434,92
2003,133,POM,1435,96
2003,133,POM,1436,144
2003,133,POM,1437,62
2003,133,POM,1438,85
2003,133,POM,1439,124
2003,133,POM,1440,288
2003,133,POM,1441,286
2003,133,POM,1442,303
2003,133,POM,1443,52
2003,133,POM,1444,79
2003,133,POM,1447,188
2003,133,POM,1448,12
2003,133,POM,1449,145
2003,133,POM,1450,203
2003,133,POM,1451,60
2003,133,POM,1452,107
2003,133,POM,1453,220
2003,133,POM,1454,56
2003,133,POM,1455,115
2003,133,POM,1456,261
2003,133,POM,1457,207
2003,133,POM,1458,16
2003,133,POM,1459,201
2003,133,POM,1460,236
2003,133,POM,1461,99
2003,133,POM,1462,17
2003,133,POM,1463,168
2003,133,POM,1464,266
2003,133,SAG,1102,149
2003,133,SAG,1103,172
2003,133,SAG,1104,37
2003,133,SAG,1105,312
2003,133,SAG,1106,268
2003,133,SAG,1107,307
2003,133,SAG,1108,281
2003,133,SAG,1110,180
2003,133,SAG,1111,152
2003,133,SAG,1112,2
2003,133,SAG,1113,32
2003,133,SAG,1114,165
2003,133,SAG,1115,323
2003,133,SAG,1116,127
2003,133,SAG,1117,182
2003,133,SAG,1119,319
2003,133,SAG,1120,43
2003,133,SAG,1122,103
2003,133,SAG,1123,151
2003,133,SAG,1124,100
2003,133,SAG,1125,160
2003,133,SAG,1126,317
2003,133,SAG,1127,215
2003,133,SAG,1128,202
2003,133,SAG,1129,185
2003,133,SAG,1130,45
2003,133,SAG,1131,132
2003,133,SAG,1132,159
2003,133,SAG,1133,171
2003,133,SAG,1135,153
2003,133,SAG,1137,234
2003,133,SAG,1138,265
2003,133,SAG,1139,35
2003,133,SAG,1140,28
2003,133,SAG,1141,48
2003,133,SAG,1142,184
2003,133,SAG,1143,40
2003,133,SAG,1144,315
2003,133,SAG,1145,227
2003,133,SAG,1147,250
2003,133,SAG,1148,235
2003,133,SAG,1149,243
2003,133,SAG,1150,90
2003,133,SAG,1151,123
2003,133,SAG,1152,309
2003,133,SAG,1153,42
2003,133,SAG,1154,297
2003,133,SAG,1155,99
2003,133,SAG,1156,232
2003,133,SAG,1157,258
2003,133,SAG,1158,104
2003,133,SAG,1159,245
2003,133,SAG,1160,33
2003,133,SAG,1161,89
2003,133,SAG,1162,316
2003,133,SAG,1163,23
2003,133,SAG,1164,284
2003,133,SAG,1165,286
2003,133,SAG,1166,18
2003,133,SAG,1168,240
2003,133,SAG,1169,193
2003,133,SAG,1170,237
2003,133,SAG,1171,288
2003,133,SAG,1172,142
2003,133,SAG,1173,26
2003,133,SAG,1174,178
2003,133,SAG,1175,256
2003,133,SAG,1176,155
2003,133,SAG,1177,61
2003,133,SAG,1178,85
2003,133,SAG,1179,226
2003,133,SAG,1180,115
2003,133,SAG,1181,10
2003,133,SAG,1182,222
2003,133,SAG,1183,176
2003,133,SAG,1184,272
2003,133,SAG,1185,183
2003,133,SAG,1186,111
2003,133,SAG,1187,150
2003,133,SAG,1189,273
2003,133,SAG,1190,133
2003,133,SAG,1191,167
2003,133,SAG,1192,267
2003,133,SAG,1193,148
2003,133,SAG,1194,287
2003,133,SAG,1196,7
2003,133,SAG,1197,270
2003,133,SAG,1198,248
2003,133,SAG,1199,79
2003,133,SAG,1200,292
2003,133,SAG,1201,82
2003,133,SAG,1202,239
2003,133,SAG,1203,137
2003,133,SAG,1204,212
2003,133,SAG,1205,293
2003,133,SAG,1206,139
2003,133,SAG,1207,67
2003,133,SAG,1208,15
2003,133,SAG,1209,225
2003,133,SAG,1210,53
2003,133,SAG,1211,39
2003,133,SAG,1212,302
2003,133,SAG,1214,236
2003,133,SAG,1216,214
2003,133,SAG,1217,217
2003,133,SAG,1218,105
2003,133,SAG,1219,300
2003,133,SAG,1220,271
2003,133,SAG,1221,68
2003,133,SAG,1222,206
2003,133,SAG,1224,282
2003,133,SAG,1225,216
2003,133,SAG,1226,186
2003,133,SAG,1227,57
2003,133,SAG,1228,11
2003,133,SAG,1229,220
2003,133,SAG,1231,41
2003,133,SAG,1232,246
2003,133,SAG,1233,173
2003,133,SAG,1234,83
2003,133,SAG,1235,70
2003,133,SAG,1236,263
2003,133,SAG,1237,162
2003,133,SAG,1238,285
2003,133,SAG,1239,247
2003,133,SAG,1240,181
2003,133,SAG,1241,224
2003,133,SAG,1242,4
2003,133,SAG,1243,86
2003,133,SAG,1245,73
2003,133,SAG,1246,1
2003,133,SAG,1247,169
2003,133,SAG,1248,253
2003,133,SAG,1249,244
2003,133,SAG,1250,228
2003,133,SAG,1251,277
2003,133,SAG,1252,311
2003,133,SAG,1253,298
2003,133,SAG,1254,289
2003,133,SAG,1256,179
2003,133,SAG,1257,6
2003,133,SAG,1258,201
2003,133,SAG,1259,313
2003,133,SAG,1260,129
2003,133,SAG,1261,27
2003,133,SAG,1263,221
2003,133,SAG,1264,69
2003,133,SAG,1265,213
2003,133,SAG,1266,14
2003,133,SAG,1267,163
2003,133,SAG,1268,21
2003,133,SAG,1269,196
2003,133,SAG,1270,210
2003,133,SAG,1271,320
2003,133,SAG,1272,24
2003,133,SAG,1273,134
2003,133,SAG,1274,118
2003,133,SAG,1275,125
2003,133,SAG,1276,64
2003,133,SAG,1277,36
2003,133,SAG,1278,76
2003,133,SAG,1279,75
2003,133,SAG,1280,16
2003,133,SAG,1281,22
2003,133,SAG,1282,278
2003,133,SAG,1283,102
2003,133,SAG,1284,230
2003,133,SAG,1285,195
2003,133,SAG,1286,219
2003,133,SAG,1287,122
2003,133,SAG,1288,321
2003,133,SAG,1289,324
2003,133,SAG,1290,260
2003,133,SAG,1291,294
2003,133,SAG,1292,147
2003,133,SAG,1293,114
2003,133,SAG,1296,117
2003,133,SAG,1298,290
2003,133,SAG,1299,327
2003,133,SAG,1301,46
2003,133,SAG,1304,136
2003,133,SAG,1305,91
2003,133,SAG,1306,310
2003,133,SAG,1307,187
2003,133,SAG,1308,98
2003,133,SAG,1309,175
2003,133,SAG,1310,170
2003,133,SAG,1311,322
2003,133,SAG,1313,299
2003,133,SAG,1314,52
2003,133,SAG,1317,238
2003,133,SAG,1318,218
2003,133,SAG,1319,192
2003,133,SAG,1320,191
2003,133,SAG,1321,168
2003,133,SAG,1322,304
2003,133,SAG,1323,17
2003,133,SAG,1324,189
2003,133,SAG,1325,144
2003,133,SAG,1326,72
2003,133,SAG,1328,8
2003,133,SAG,1329,25
2003,133,SAG,1330,188
2003,133,SAG,1331,164
2003,133,SAG,1332,30
2003,133,SAG,1333,121
2003,133,SAG,1334,190
2003,133,SAG,1335,49
2003,133,SAG,1336,211
2003,133,SAG,1337,146
2003,133,SAG,1338,3
2003,133,SAG,1339,207
2003,133,SAG,1340,280
2003,133,SAG,1341,233
2003,133,SAG,1343,141
2003,133,SAG,1344,55
2003,133,SAG,1345,34
2003,133,SAG,1346,223
2003,133,SAG,1347,295
2003,133,SAG,1348,96
2003,133,SAG,1349,108
2003,133,SAG,1350,92
2003,133,SAG,1351,229
2003,133,SAG,1352,291
2003,133,SAG,1353,112
2003,133,SAG,1354,231
2003,133,SAG,1356,50
2003,133,SAG,1357,306
2003,133,SAG,1358,138
2003,133,SAG,1359,200
2003,133,SAG,1360,87
2003,133,SAG,1361,106
2003,133,SAG,1362,130
2003,133,SAG,1363,276
2003,133,SAG,1364,126
2003,133,SAG,1365,208
2003,133,SAG,1366,326
2003,133,SAG,1368,262
2003,133,SAG,1369,242
2003,133,SAG,1371,56
2003,133,SAG,1372,154
2003,133,SAG,1373,128
2003,133,SAG,1374,124
2003,133,SAG,1375,156
2003,133,SAG,1376,84
2003,133,SAG,1378,109
2003,133,SAG,1379,157
2003,133,SAG,1380,314
2003,133,SAG,1381,264
2003,133,SAG,1382,97
2003,133,SAG,1383,241
2003,133,SAG,1384,259
2003,133,SAG,1385,65
2003,133,SAG,1386,20
2003,133,SAG,1387,71
2003,133,SAG,1388,145
2003,133,SAG,1389,255
2003,133,SAG,1390,29
2003,133,SAG,1391,305
2003,133,SAG,1392,266
2003,133,SAG,1393,12
2003,133,SAG,1394,252
2003,133,SAG,1395,177
2003,133,SAG,1396,81
2003,133,SAG,1397,47
2003,133,SAG,1398,325
2003,133,SAG,1399,116
2003,133,SAG,1400,5
2003,133,SAG,1401,88
2003,133,SAG,1402,198
2003,133,SAG,1403,31
2003,133,SAG,1404,205
2003,133,SAG,1405,131
2003,133,SAG,1406,318
2003,133,SAG,1407,78
2003,133,SAG,1408,110
2003,133,SAG,1409,58
2003,133,SAG,1410,308
2003,133,SAG,1411,257
2003,133,SAG,1412,74
2003,133,SAG,1414,113
2003,133,SAG,1415,275
2003,133,SAG,1416,143
2003,133,SAG,1417,120
2003,133,SAG,1418,63
2003,133,SAG,1419,254
2003,133,SAG,1420,303
2003,133,SAG,1421,251
2003,133,SAG,1422,274
2003,133,SAG,1423,51
2003,133,SAG,1424,54
2003,133,SAG,1425,93
2003,133,SAG,1426,199
2003,133,SAG,1427,269
2003,133,SAG,1428,38
2003,133,SAG,1429,101
2003,133,SAG,1431,301
2003,133,SAG,1433,140
2003,133,SAG,1434,95
2003,133,SAG,1435,94
2003,133,SAG,1436,158
2003,133,SAG,1437,62
2003,133,SAG,1438,77
2003,133,SAG,1439,166
2003,133,SAG,1440,283
2003,133,SAG,1441,279
2003,133,SAG,1442,296
2003,133,SAG,1443,60
2003,133,SAG,1444,66
2003,133,SAG,1447,174
2003,133,SAG,1448,9
2003,133,SAG,1449,135
2003,133,SAG,1450,203
2003,133,SAG,1451,59
2003,133,SAG,1452,107
2003,133,SAG,1453,209
2003,133,SAG,1454,44
2003,133,SAG,1455,119
2003,133,SAG,1456,261
2003,133,SAG,1457,197
2003,133,SAG,1458,19
2003,133,SAG,1459,194
2003,133,SAG,1460,204
2003,133,SAG,1461,80
2003,133,SAG,1462,13
2003,133,SAG,1463,161
2003,133,SAG,1464,249
2003,133,WLK,1102,165
2003,133,WLK,1103,172
2003,133,WLK,1104,36
2003,133,WLK,1105,310
2003,133,WLK,1106,254
2003,133,WLK,1107,309
2003,133,WLK,1108,268
2003,133,WLK,1110,173
2003,133,WLK,1111,137
2003,133,WLK,1112,2
2003,133,WLK,1113,34
2003,133,WLK,1114,164
2003,133,WLK,1115,320
2003,133,WLK,1116,145
2003,133,WLK,1117,192
2003,133,WLK,1119,317
2003,133,WLK,1120,47
2003,133,WLK,1122,77
2003,133,WLK,1123,147
2003,133,WLK,1124,120
2003,133,WLK,1125,146
2003,133,WLK,1126,314
2003,133,WLK,1127,198
2003,133,WLK,1128,190
2003,133,WLK,1129,204
2003,133,WLK,1130,49
2003,133,WLK,1131,118
2003,133,WLK,1132,170
2003,133,WLK,1133,176
2003,133,WLK,1135,136
2003,133,WLK,1137,222
2003,133,WLK,1138,282
2003,133,WLK,1139,29
2003,133,WLK,1140,25
2003,133,WLK,1141,32
2003,133,WLK,1142,188
2003,133,WLK,1143,33
2003,133,WLK,1144,319
2003,133,WLK,1145,229
2003,133,WLK,1147,231
2003,133,WLK,1148,234
2003,133,WLK,1149,233
2003,133,WLK,1150,97
2003,133,WLK,1151,105
2003,133,WLK,1152,312
2003,133,WLK,1153,45
2003,133,WLK,1154,293
2003,133,WLK,1155,107
2003,133,WLK,1156,258
2003,133,WLK,1157,245
2003,133,WLK,1158,76
2003,133,WLK,1159,241
2003,133,WLK,1160,40
2003,133,WLK,1161,92
2003,133,WLK,1162,322
2003,133,WLK,1163,26
2003,133,WLK,1164,274
2003,133,WLK,1165,289
2003,133,WLK,1166,19
2003,133,WLK,1168,263
2003,133,WLK,1169,203
2003,133,WLK,1170,251
2003,133,WLK,1171,291
2003,133,WLK,1172,131
2003,133,WLK,1173,22
2003,133,WLK,1174,179
2003,133,WLK,1175,238
2003,133,WLK,1176,163
2003,133,WLK,1177,62
2003,133,WLK,1178,88
2003,133,WLK,1179,236
2003,133,WLK,1180,104
2003,133,WLK,1181,5
2003,133,WLK,1182,211
2003,133,WLK,1183,174
2003,133,WLK,1184,265
2003,133,WLK,1185,184
2003,133,WLK,1186,119
2003,133,WLK,1187,161
2003,133,WLK,1189,264
2003,133,WLK,1190,123
2003,133,WLK,1191,168
2003,133,WLK,1192,253
2003,133,WLK,1193,122
2003,133,WLK,1194,288
2003,133,WLK,1196,11
2003,133,WLK,1197,243
2003,133,WLK,1198,262
2003,133,WLK,1199,91
2003,133,WLK,1200,298
2003,133,WLK,1201,74
2003,133,WLK,1202,226
2003,133,WLK,1203,139
2003,133,WLK,1204,196
2003,133,WLK,1205,294
2003,133,WLK,1206,129
2003,133,WLK,1207,85
2003,133,WLK,1208,12
2003,133,WLK,1209,232
2003,133,WLK,1210,65
2003,133,WLK,1211,38
2003,133,WLK,1212,284
2003,133,WLK,1214,214
2003,133,WLK,1216,191
2003,133,WLK,1217,218
2003,133,WLK,1218,99
2003,133,WLK,1219,299
2003,133,WLK,1220,276
2003,133,WLK,1221,59
2003,133,WLK,1222,221
2003,133,WLK,1224,275
2003,133,WLK,1225,227
2003,133,WLK,1226,189
2003,133,WLK,1227,54
2003,133,WLK,1228,10
2003,133,WLK,1229,235
2003,133,WLK,1231,37
2003,133,WLK,1232,269
2003,133,WLK,1233,162
2003,133,WLK,1234,100
2003,133,WLK,1235,90
2003,133,WLK,1236,277
2003,133,WLK,1237,144
2003,133,WLK,1238,272
2003,133,WLK,1239,242
2003,133,WLK,1240,167
2003,133,WLK,1241,228
2003,133,WLK,1242,4
2003,133,WLK,1243,113
2003,133,WLK,1245,66
2003,133,WLK,1246,1
2003,133,WLK,1247,171
2003,133,WLK,1248,259
2003,133,WLK,1249,230
2003,133,WLK,1250,210
2003,133,WLK,1251,273
2003,133,WLK,1252,308
2003,133,WLK,1253,307
2003,133,WLK,1254,280
2003,133,WLK,1256,182
2003,133,WLK,1257,6
2003,133,WLK,1258,244
2003,133,WLK,1259,315
2003,133,WLK,1260,134
2003,133,WLK,1261,30
2003,133,WLK,1263,216
2003,133,WLK,1264,48
2003,133,WLK,1265,209
2003,133,WLK,1266,13
2003,133,WLK,1267,166
2003,133,WLK,1268,27
2003,133,WLK,1269,194
2003,133,WLK,1270,185
2003,133,WLK,1271,323
2003,133,WLK,1272,21
2003,133,WLK,1273,98
2003,133,WLK,1274,150
2003,133,WLK,1275,138
2003,133,WLK,1276,69
2003,133,WLK,1277,35
2003,133,WLK,1278,84
2003,133,WLK,1279,78
2003,133,WLK,1280,17
2003,133,WLK,1281,24
2003,133,WLK,1282,279
2003,133,WLK,1283,103
2003,133,WLK,1284,213
2003,133,WLK,1285,219
2003,133,WLK,1286,239
2003,133,WLK,1287,117
2003,133,WLK,1288,324
2003,133,WLK,1289,318
2003,133,WLK,1290,250
2003,133,WLK,1291,287
2003,133,WLK,1292,155
2003,133,WLK,1293,109
2003,133,WLK,1296,110
2003,133,WLK,1298,297
2003,133,WLK,1299,327
2003,133,WLK,1301,51
2003,133,WLK,1304,169
2003,133,WLK,1305,96
2003,133,WLK,1306,311
2003,133,WLK,1307,207
2003,133,WLK,1308,87
2003,133,WLK,1309,178
2003,133,WLK,1310,151
2003,133,WLK,1311,316
2003,133,WLK,1313,292
2003,133,WLK,1314,58
2003,133,WLK,1317,257
2003,133,WLK,1318,212
2003,133,WLK,1319,197
2003,133,WLK,1320,201
2003,133,WLK,1321,181
2003,133,WLK,1322,302
2003,133,WLK,1323,20
2003,133,WLK,1324,183
2003,133,WLK,1325,142
2003,133,WLK,1326,71
2003,133,WLK,1328,8
2003,133,WLK,1329,23
2003,133,WLK,1330,193
2003,133,WLK,1331,159
2003,133,WLK,1332,43
2003,133,WLK,1333,141
2003,133,WLK,1334,199
2003,133,WLK,1335,46
2003,133,WLK,1336,224
2003,133,WLK,1337,152
2003,133,WLK,1338,3
2003,133,WLK,1339,220
2003,133,WLK,1340,300
2003,133,WLK,1341,208
2003,133,WLK,1343,135
2003,133,WLK,1344,63
2003,133,WLK,1345,39
2003,133,WLK,1346,202
2003,133,WLK,1347,295
2003,133,WLK,1348,83
2003,133,WLK,1349,101
2003,133,WLK,1350,94
2003,133,WLK,1351,225
2003,133,WLK,1352,285
2003,133,WLK,1353,133
2003,133,WLK,1354,205
2003,133,WLK,1356,44
2003,133,WLK,1357,304
2003,133,WLK,1358,102
2003,133,WLK,1359,200
2003,133,WLK,1360,80
2003,133,WLK,1361,114
2003,133,WLK,1362,149
2003,133,WLK,1363,286
2003,133,WLK,1364,130
2003,133,WLK,1365,215
2003,133,WLK,1366,325
2003,133,WLK,1368,255
2003,133,WLK,1369,256
2003,133,WLK,1371,61
2003,133,WLK,1372,115
2003,133,WLK,1373,126
2003,133,WLK,1374,128
2003,133,WLK,1375,156
2003,133,WLK,1376,86
2003,133,WLK,1378,124
2003,133,WLK,1379,158
2003,133,WLK,1380,313
2003,133,WLK,1381,271
2003,133,WLK,1382,95
2003,133,WLK,1383,252
2003,133,WLK,1384,246
2003,133,WLK,1385,79
2003,133,WLK,1386,16
2003,133,WLK,1387,70
2003,133,WLK,1388,160
2003,133,WLK,1389,261
2003,133,WLK,1390,28
2003,133,WLK,1391,303
2003,133,WLK,1392,266
2003,133,WLK,1393,14
2003,133,WLK,1394,247
2003,133,WLK,1395,187
2003,133,WLK,1396,75
2003,133,WLK,1397,52
2003,133,WLK,1398,326
2003,133,WLK,1399,108
2003,133,WLK,1400,7
2003,133,WLK,1401,93
2003,133,WLK,1402,186
2003,133,WLK,1403,42
2003,133,WLK,1404,206
2003,133,WLK,1405,140
2003,133,WLK,1406,321
2003,133,WLK,1407,57
2003,133,WLK,1408,132
2003,133,WLK,1409,55
2003,133,WLK,1410,296
2003,133,WLK,1411,240
2003,133,WLK,1412,72
2003,133,WLK,1414,111
2003,133,WLK,1415,290
2003,133,WLK,1416,127
2003,133,WLK,1417,143
2003,133,WLK,1418,60
2003,133,WLK,1419,248
2003,133,WLK,1420,305
2003,133,WLK,1421,237
2003,133,WLK,1422,278
2003,133,WLK,1423,41
2003,133,WLK,1424,56
2003,133,WLK,1425,106
2003,133,WLK,1426,175
2003,133,WLK,1427,260
2003,133,WLK,1428,31
2003,133,WLK,1429,89
2003,133,WLK,1431,306
2003,133,WLK,1433,125
2003,133,WLK,1434,82
2003,133,WLK,1435,116
2003,133,WLK,1436,153
2003,133,WLK,1437,68
2003,133,WLK,1438,81
2003,133,WLK,1439,177
2003,133,WLK,1440,283
2003,133,WLK,1441,281
2003,133,WLK,1442,301
2003,133,WLK,1443,53
2003,133,WLK,1444,64
2003,133,WLK,1447,148
2003,133,WLK,1448,9
2003,133,WLK,1449,154
2003,133,WLK,1450,217
2003,133,WLK,1451,67
2003,133,WLK,1452,112
2003,133,WLK,1453,249
2003,133,WLK,1454,50
2003,133,WLK,1455,121
2003,133,WLK,1456,267
2003,133,WLK,1457,180
2003,133,WLK,1458,18
2003,133,WLK,1459,195
2003,133,WLK,1460,223
2003,133,WLK,1461,73
2003,133,WLK,1462,15
2003,133,WLK,1463,157
2003,133,WLK,1464,270
2003,133,WOL,1102,157
2003,133,WOL,1103,171
2003,133,WOL,1104,37
2003,133,WOL,1105,311
2003,133,WOL,1106,270
2003,133,WOL,1107,301
2003,133,WOL,1108,273
2003,133,WOL,1110,207
2003,133,WOL,1111,143
2003,133,WOL,1112,2
2003,133,WOL,1113,39
2003,133,WOL,1114,136
2003,133,WOL,1115,316
2003,133,WOL,1116,121
2003,133,WOL,1117,195
2003,133,WOL,1119,318
2003,133,WOL,1120,40
2003,133,WOL,1122,75
2003,133,WOL,1123,146
2003,133,WOL,1124,102
2003,133,WOL,1125,164
2003,133,WOL,1126,317
2003,133,WOL,1127,218
2003,133,WOL,1128,186
2003,133,WOL,1129,180
2003,133,WOL,1130,54
2003,133,WOL,1131,139
2003,133,WOL,1132,165
2003,133,WOL,1133,190
2003,133,WOL,1135,159
2003,133,WOL,1137,239
2003,133,WOL,1138,282
2003,133,WOL,1139,29
2003,133,WOL,1140,30
2003,133,WOL,1141,49
2003,133,WOL,1142,179
2003,133,WOL,1143,26
2003,133,WOL,1144,312
2003,133,WOL,1145,243
2003,133,WOL,1147,261
2003,133,WOL,1148,234
2003,133,WOL,1149,230
2003,133,WOL,1150,96
2003,133,WOL,1151,113
2003,133,WOL,1152,321
2003,133,WOL,1153,45
2003,133,WOL,1154,302
2003,133,WOL,1155,80
2003,133,WOL,1156,255
2003,133,WOL,1157,252
2003,133,WOL,1158,82
2003,133,WOL,1159,257
2003,133,WOL,1160,41
2003,133,WOL,1161,76
2003,133,WOL,1162,324
2003,133,WOL,1163,32
2003,133,WOL,1164,281
2003,133,WOL,1165,283
2003,133,WOL,1166,17
2003,133,WOL,1168,263
2003,133,WOL,1169,205
2003,133,WOL,1170,231
2003,133,WOL,1171,294
2003,133,WOL,1172,144
2003,133,WOL,1173,15
2003,133,WOL,1174,176
2003,133,WOL,1175,241
2003,133,WOL,1176,160
2003,133,WOL,1177,59
2003,133,WOL,1178,114
2003,133,WOL,1179,229
2003,133,WOL,1180,128
2003,133,WOL,1181,9
2003,133,WOL,1182,233
2003,133,WOL,1183,178
2003,133,WOL,1184,274
2003,133,WOL,1185,182
2003,133,WOL,1186,130
